sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_57,column,59,False,55.0,55.0,55.62422180175781,55.07398223876953,0.6242218017578125,0.07398223876953125,0.3491020202636719
sample_57,column,60,False,40.0,40.0,49.0577278137207,48.20543670654297,9.057727813720703,8.205436706542969,8.631582260131836
sample_57,column,61,False,50.0,50.0,50.96577835083008,49.935760498046875,0.9657783508300781,0.064239501953125,0.5150089263916016
sample_57,column,62,False,50.0,50.0,51.54405212402344,50.43928909301758,1.5440521240234375,0.4392890930175781,0.9916706085205078
sample_57,column,63,False,50.0,50.0,51.783294677734375,50.659671783447266,1.783294677734375,0.6596717834472656,1.2214832305908203
sample_57,column,64,False,50.0,50.0,51.95391845703125,50.90709686279297,1.95391845703125,0.9070968627929688,1.4305076599121094
sample_57,column,65,False,60.0,50.0,52.11201858520508,51.88597106933594,7.887981414794922,1.8859710693359375,4.88697624206543
sample_57,column,66,False,60.0,50.0,52.25187301635742,52.83857345581055,7.748126983642578,2.838573455810547,5.2933502197265625
sample_57,column,67,False,60.0,50.0,54.50794219970703,54.12400436401367,5.492057800292969,4.124004364013672,4.80803108215332
sample_57,column,68,False,50.0,50.0,51.361244201660156,50.25235366821289,1.3612442016601562,0.2523536682128906,0.8067989349365234
sample_57,column,69,False,50.0,50.0,51.78717803955078,50.64406204223633,1.7871780395507812,0.6440620422363281,1.2156200408935547
sample_57,column,70,False,60.0,50.0,51.9144287109375,50.794349670410156,8.0855712890625,0.7943496704101562,4.439960479736328
sample_57,column,71,False,60.0,50.0,52.12705612182617,51.38972091674805,7.872943878173828,1.3897209167480469,4.6313323974609375
sample_57,column,72,False,60.0,50.0,52.20166015625,52.29441833496094,7.79833984375,2.2944183349609375,5.046379089355469
sample_57,column,73,False,60.0,50.0,52.337162017822266,53.15205764770508,7.662837982177734,3.152057647705078,5.407447814941406
sample_57,column,74,False,60.0,50.0,54.16441345214844,53.92491149902344,5.8355865478515625,3.9249114990234375,4.8802490234375
sample_57,column,75,False,50.0,50.0,51.7630615234375,50.616233825683594,1.7630615234375,0.6162338256835938,1.1896476745605469
sample_57,column,76,False,50.0,50.0,51.89281463623047,50.75601577758789,1.8928146362304688,0.7560157775878906,1.3244152069091797
sample_57,column,77,False,50.0,50.0,52.0962028503418,51.100914001464844,2.096202850341797,1.1009140014648438,1.5985584259033203
sample_57,column,78,False,50.0,50.0,52.244991302490234,51.58370590209961,2.2449913024902344,1.5837059020996094,1.9143486022949219
sample_57,column,79,False,60.0,50.0,52.17148971557617,52.16447830200195,7.828510284423828,2.164478302001953,4.996494293212891
sample_57,column,80,False,60.0,50.0,52.108978271484375,52.81720733642578,7.891021728515625,2.8172073364257812,5.354114532470703
sample_57,column,81,False,60.0,50.0,53.887847900390625,53.590110778808594,6.112152099609375,3.5901107788085938,4.851131439208984
sample_57,column,82,False,50.0,50.0,51.51752471923828,50.48176574707031,1.5175247192382812,0.4817657470703125,0.9996452331542969
sample_57,column,83,False,50.0,50.0,51.738338470458984,50.69548797607422,1.7383384704589844,0.6954879760742188,1.2169132232666016
sample_57,column,84,False,50.0,50.0,51.85322570800781,51.01668167114258,1.8532257080078125,1.0166816711425781,1.4349536895751953
sample_57,column,85,False,60.0,50.0,52.072471618652344,51.61050033569336,7.927528381347656,1.6105003356933594,4.769014358520508
sample_57,column,86,False,60.0,50.0,53.66921615600586,52.563663482666016,6.330783843994141,2.5636634826660156,4.447223663330078
sample_57,column,87,False,40.0,40.0,47.611907958984375,46.840614318847656,7.611907958984375,6.840614318847656,7.226261138916016
sample_58,beam,0,False,50.0,40.0,47.577232360839844,42.25754165649414,2.4227676391601562,2.2575416564941406,2.3401546478271484
sample_58,beam,1,False,50.0,40.0,50.27068328857422,44.778236389160156,0.27068328857421875,4.778236389160156,2.5244598388671875
sample_58,beam,2,False,55.0,50.0,55.10457229614258,49.064918518066406,0.10457229614257812,0.9350814819335938,0.5198268890380859
sample_58,beam,3,False,50.0,50.0,53.34351348876953,47.479854583740234,3.3435134887695312,2.5201454162597656,2.9318294525146484
sample_58,beam,4,False,50.0,50.0,54.49041748046875,48.51203536987305,4.49041748046875,1.4879646301269531,2.9891910552978516
sample_58,beam,5,False,55.0,50.0,55.280670166015625,49.19303512573242,0.280670166015625,0.8069648742675781,0.5438175201416016
sample_58,beam,6,False,55.0,50.0,55.46523666381836,49.34469223022461,0.4652366638183594,0.6553077697753906,0.560272216796875
sample_58,beam,7,False,60.0,50.0,55.437801361083984,49.321563720703125,4.562198638916016,0.678436279296875,2.6203174591064453
sample_58,beam,8,False,60.0,50.0,55.46823501586914,49.40024948120117,4.531764984130859,0.5997505187988281,2.5657577514648438
sample_58,beam,9,False,60.0,50.0,55.5925407409668,49.59535217285156,4.407459259033203,0.4046478271484375,2.4060535430908203
sample_58,beam,10,False,55.0,50.0,59.1484375,53.17831802368164,4.1484375,3.1783180236816406,3.6633777618408203
sample_58,beam,11,False,50.0,50.0,55.50782012939453,49.76084899902344,5.507820129394531,0.2391510009765625,2.873485565185547
sample_58,beam,12,False,50.0,50.0,56.312705993652344,50.55079650878906,6.312705993652344,0.5507965087890625,3.431751251220703
sample_58,beam,13,False,55.0,50.0,57.14653015136719,51.292877197265625,2.1465301513671875,1.292877197265625,1.7197036743164062
sample_58,beam,14,False,55.0,50.0,57.79985809326172,51.87537384033203,2.7998580932617188,1.8753738403320312,2.337615966796875
sample_58,beam,15,False,60.0,50.0,58.20173263549805,52.24705505371094,1.7982673645019531,2.2470550537109375,2.0226612091064453
sample_58,beam,16,False,60.0,50.0,58.462337493896484,52.494815826416016,1.5376625061035156,2.4948158264160156,2.0162391662597656
sample_58,beam,17,False,60.0,50.0,58.65523147583008,52.68684387207031,1.3447685241699219,2.6868438720703125,2.015806198120117
sample_58,beam,18,False,55.0,40.0,57.20827102661133,51.31501770019531,2.208271026611328,11.315017700195312,6.76164436340332
sample_58,beam,19,False,50.0,50.0,53.20076370239258,47.70384979248047,3.200763702392578,2.2961502075195312,2.7484569549560547
sample_58,beam,20,False,50.0,50.0,53.236427307128906,47.749053955078125,3.2364273071289062,2.250946044921875,2.7436866760253906
sample_58,beam,21,False,55.0,50.0,55.242923736572266,49.58080291748047,0.24292373657226562,0.41919708251953125,0.33106040954589844
sample_58,beam,22,False,55.0,50.0,56.013736724853516,50.26233673095703,1.0137367248535156,0.26233673095703125,0.6380367279052734
sample_58,beam,23,False,60.0,50.0,56.71696472167969,50.88821792602539,3.2830352783203125,0.8882179260253906,2.0856266021728516
sample_58,beam,24,False,60.0,50.0,57.21440505981445,51.354156494140625,2.785594940185547,1.354156494140625,2.069875717163086
sample_58,beam,25,False,60.0,50.0,57.5479736328125,51.67207717895508,2.4520263671875,1.6720771789550781,2.062051773071289
sample_58,beam,26,False,55.0,60.0,60.72242736816406,54.781700134277344,5.7224273681640625,5.218299865722656,5.470363616943359
sample_58,beam,27,False,50.0,60.0,59.554176330566406,53.768978118896484,9.554176330566406,6.231021881103516,7.892599105834961
sample_58,beam,28,False,50.0,60.0,60.056678771972656,54.212955474853516,10.056678771972656,5.787044525146484,7.92186164855957
sample_58,beam,29,False,55.0,60.0,60.4541015625,54.54705810546875,5.4541015625,5.45294189453125,5.453521728515625
sample_58,beam,30,False,55.0,60.0,60.61294937133789,54.681941986083984,5.612949371337891,5.318058013916016,5.465503692626953
sample_58,beam,31,False,60.0,60.0,60.63378143310547,54.689918518066406,0.6337814331054688,5.310081481933594,2.9719314575195312
sample_58,beam,32,False,60.0,60.0,60.6525764465332,54.70795440673828,0.6525764465332031,5.292045593261719,2.972311019897461
sample_58,beam,33,False,60.0,60.0,60.66941833496094,54.73062515258789,0.6694183349609375,5.269374847412109,2.9693965911865234
sample_58,beam,34,False,55.0,50.0,54.859500885009766,48.718528747558594,0.14049911499023438,1.2814712524414062,0.7109851837158203
sample_58,beam,35,False,50.0,50.0,53.486026763916016,47.54350662231445,3.4860267639160156,2.456493377685547,2.9712600708007812
sample_58,beam,36,False,50.0,50.0,54.4788818359375,48.35410690307617,4.4788818359375,1.6458930969238281,3.062387466430664
sample_58,beam,37,False,55.0,50.0,55.08256149291992,48.84049987792969,0.08256149291992188,1.1595001220703125,0.6210308074951172
sample_58,beam,38,False,55.0,50.0,55.250709533691406,48.92253494262695,0.25070953369140625,1.0774650573730469,0.6640872955322266
sample_58,beam,39,False,60.0,50.0,55.27458190917969,48.928646087646484,4.7254180908203125,1.0713539123535156,2.898386001586914
sample_58,beam,40,False,60.0,50.0,55.313045501708984,49.02388000488281,4.686954498291016,0.9761199951171875,2.8315372467041016
sample_58,beam,41,False,60.0,50.0,55.34386444091797,49.16716766357422,4.656135559082031,0.8328323364257812,2.7444839477539062
sample_58,beam,42,False,55.0,50.0,59.08580780029297,53.075191497802734,4.085807800292969,3.0751914978027344,3.5804996490478516
sample_58,beam,43,False,50.0,50.0,56.599090576171875,50.71334457397461,6.599090576171875,0.7133445739746094,3.656217575073242
sample_58,beam,44,False,50.0,50.0,57.419036865234375,51.48185348510742,7.419036865234375,1.4818534851074219,4.450445175170898
sample_58,beam,45,False,55.0,50.0,58.347469329833984,52.32889938354492,3.3474693298339844,2.328899383544922,2.838184356689453
sample_58,beam,46,False,55.0,50.0,58.73361587524414,52.69047546386719,3.7336158752441406,2.6904754638671875,3.212045669555664
sample_58,beam,47,False,60.0,50.0,58.86248016357422,52.83831787109375,1.1375198364257812,2.83831787109375,1.9879188537597656
sample_58,beam,48,False,60.0,50.0,58.932533264160156,52.92034912109375,1.0674667358398438,2.92034912109375,1.9939079284667969
sample_58,beam,49,False,60.0,50.0,59.06005859375,53.05991744995117,0.93994140625,3.059917449951172,1.999929428100586
sample_58,beam,50,False,55.0,50.0,57.96617889404297,51.964988708496094,2.9661788940429688,1.9649887084960938,2.4655838012695312
sample_58,beam,51,False,50.0,50.0,55.05375671386719,49.13775634765625,5.0537567138671875,0.86224365234375,2.9580001831054688
sample_58,beam,52,False,50.0,50.0,55.341087341308594,49.3866081237793,5.341087341308594,0.6133918762207031,2.9772396087646484
sample_58,beam,53,False,55.0,50.0,56.233238220214844,50.21995544433594,1.2332382202148438,0.2199554443359375,0.7265968322753906
sample_58,beam,54,False,55.0,50.0,56.965728759765625,50.9039192199707,1.965728759765625,0.9039192199707031,1.434823989868164
sample_58,beam,55,False,60.0,50.0,57.405757904052734,51.35710144042969,2.5942420959472656,1.3571014404296875,1.9756717681884766
sample_58,beam,56,False,60.0,50.0,57.69673156738281,51.67939758300781,2.3032684326171875,1.6793975830078125,1.9913330078125
sample_58,beam,57,False,60.0,50.0,57.97533416748047,51.98124313354492,2.0246658325195312,1.9812431335449219,2.0029544830322266
sample_58,beam,58,False,55.0,50.0,60.584747314453125,54.593257904052734,5.584747314453125,4.593257904052734,5.08900260925293
sample_58,beam,59,False,50.0,50.0,59.12001037597656,53.274322509765625,9.120010375976562,3.274322509765625,6.197166442871094
sample_58,beam,60,False,50.0,50.0,59.508060455322266,53.64986038208008,9.508060455322266,3.649860382080078,6.578960418701172
sample_58,beam,61,False,55.0,50.0,59.96730041503906,54.07157516479492,4.9673004150390625,4.071575164794922,4.519437789916992
sample_58,beam,62,False,55.0,50.0,60.20227813720703,54.27326965332031,5.202278137207031,4.2732696533203125,4.737773895263672
sample_58,beam,63,False,60.0,50.0,60.2864990234375,54.33672332763672,0.2864990234375,4.336723327636719,2.3116111755371094
sample_58,beam,64,False,60.0,50.0,60.344276428222656,54.37794494628906,0.34427642822265625,4.3779449462890625,2.3611106872558594
sample_58,beam,65,False,60.0,50.0,60.3768310546875,54.40242385864258,0.3768310546875,4.402423858642578,2.389627456665039
sample_58,beam,66,False,50.0,50.0,52.47488021850586,46.95842742919922,2.4748802185058594,3.0415725708007812,2.7582263946533203
sample_58,beam,67,False,50.0,50.0,53.0762939453125,47.58457946777344,3.0762939453125,2.4154205322265625,2.7458572387695312
sample_58,beam,68,False,55.0,50.0,53.80942916870117,48.1891975402832,1.1905708312988281,1.8108024597167969,1.5006866455078125
sample_58,beam,69,False,55.0,50.0,54.23529815673828,48.49303436279297,0.7647018432617188,1.5069656372070312,1.135833740234375
sample_58,beam,70,False,60.0,50.0,54.58201599121094,48.73373031616211,5.4179840087890625,1.2662696838378906,3.3421268463134766
sample_58,beam,71,False,60.0,50.0,55.00810623168945,49.07916259765625,4.991893768310547,0.92083740234375,2.9563655853271484
sample_58,beam,72,False,60.0,50.0,55.68476486206055,49.75216293334961,4.315235137939453,0.24783706665039062,2.281536102294922
sample_58,beam,73,False,55.0,50.0,60.06657409667969,54.1446533203125,5.0665740966796875,4.1446533203125,4.605613708496094
sample_58,beam,74,False,50.0,50.0,56.66372299194336,51.055057525634766,6.663722991943359,1.0550575256347656,3.8593902587890625
sample_58,beam,75,False,50.0,50.0,57.93555450439453,52.22322082519531,7.935554504394531,2.2232208251953125,5.079387664794922
sample_58,beam,76,False,55.0,50.0,58.87725830078125,53.063392639160156,3.87725830078125,3.0633926391601562,3.470325469970703
sample_58,beam,77,False,55.0,50.0,59.363792419433594,53.50895690917969,4.363792419433594,3.5089569091796875,3.9363746643066406
sample_58,beam,78,False,60.0,50.0,59.57699966430664,53.703125,0.4230003356933594,3.703125,2.0630626678466797
sample_58,beam,79,False,60.0,50.0,59.68243408203125,53.79460906982422,0.31756591796875,3.7946090698242188,2.0560874938964844
sample_58,beam,80,False,60.0,50.0,59.787574768066406,53.882328033447266,0.21242523193359375,3.8823280334472656,2.0473766326904297
sample_58,beam,81,False,35.0,25.0,36.96213150024414,29.120819091796875,1.9621315002441406,4.120819091796875,3.041475296020508
sample_58,beam,82,False,50.0,50.0,52.3433952331543,46.88413619995117,2.343395233154297,3.115863800048828,2.7296295166015625
sample_58,beam,83,False,50.0,50.0,53.67865753173828,48.116058349609375,3.6786575317382812,1.883941650390625,2.781299591064453
sample_58,beam,84,False,55.0,50.0,54.32265090942383,48.63966369628906,0.6773490905761719,1.3603363037109375,1.0188426971435547
sample_58,beam,85,False,55.0,50.0,55.09547424316406,49.306007385253906,0.0954742431640625,0.6939926147460938,0.3947334289550781
sample_58,beam,86,False,60.0,50.0,56.38039779663086,50.487884521484375,3.6196022033691406,0.487884521484375,2.053743362426758
sample_58,beam,87,False,60.0,50.0,57.417449951171875,51.506813049316406,2.582550048828125,1.5068130493164062,2.0446815490722656
sample_58,beam,88,False,60.0,50.0,57.96904754638672,52.05839538574219,2.0309524536132812,2.0583953857421875,2.0446739196777344
sample_58,beam,89,False,55.0,50.0,57.14321517944336,51.116180419921875,2.1432151794433594,1.116180419921875,1.6296977996826172
sample_58,beam,90,False,50.0,50.0,53.786834716796875,48.13200759887695,3.786834716796875,1.8679924011230469,2.827413558959961
sample_58,beam,91,False,50.0,50.0,54.91130065917969,49.15562057495117,4.9113006591796875,0.8443794250488281,2.877840042114258
sample_58,beam,92,False,55.0,50.0,55.88080978393555,50.01752853393555,0.8808097839355469,0.017528533935546875,0.4491691589355469
sample_58,beam,93,False,55.0,50.0,56.779117584228516,50.81203079223633,1.7791175842285156,0.8120307922363281,1.2955741882324219
sample_58,beam,94,False,60.0,50.0,57.305992126464844,51.331058502197266,2.6940078735351562,1.3310585021972656,2.012533187866211
sample_58,beam,95,False,60.0,50.0,57.61137771606445,51.63841247558594,2.388622283935547,1.6384124755859375,2.013517379760742
sample_58,beam,96,False,60.0,50.0,57.89056396484375,51.92994689941406,2.10943603515625,1.9299468994140625,2.0196914672851562
sample_58,beam,97,False,55.0,60.0,60.998992919921875,55.01872634887695,5.998992919921875,4.981273651123047,5.490133285522461
sample_58,beam,98,False,60.0,55.0,60.39615249633789,54.478816986083984,0.3961524963378906,0.5211830139160156,0.4586677551269531
sample_58,beam,99,False,60.0,55.0,60.55766296386719,54.6375617980957,0.5576629638671875,0.3624382019042969,0.4600505828857422
sample_58,beam,100,False,60.0,55.0,60.699676513671875,54.752098083496094,0.699676513671875,0.24790191650390625,0.4737892150878906
sample_58,beam,101,False,60.0,60.0,60.769351959228516,54.80833053588867,0.7693519592285156,5.191669464111328,2.980510711669922
sample_58,beam,102,False,60.0,60.0,60.80343246459961,54.83684539794922,0.8034324645996094,5.163154602050781,2.9832935333251953
sample_58,beam,103,False,60.0,60.0,60.84093475341797,54.87024688720703,0.8409347534179688,5.129753112792969,2.9853439331054688
sample_58,beam,104,False,60.0,60.0,60.91828536987305,54.94453811645508,0.9182853698730469,5.055461883544922,2.9868736267089844
sample_58,beam,105,False,50.0,30.0,54.82786178588867,44.632869720458984,4.827861785888672,14.632869720458984,9.730365753173828
sample_58,beam,106,False,35.0,25.0,45.25762176513672,40.60380554199219,10.257621765136719,15.603805541992188,12.930713653564453
sample_58,beam,107,False,50.0,30.0,47.78316116333008,42.61211395263672,2.216838836669922,12.612113952636719,7.41447639465332
sample_58,beam,108,False,50.0,30.0,47.025413513183594,36.96824264526367,2.9745864868164062,6.968242645263672,4.971414566040039
sample_58,beam,109,False,50.0,30.0,47.40814208984375,37.194122314453125,2.59185791015625,7.194122314453125,4.8929901123046875
sample_58,beam,110,False,50.0,30.0,47.66902542114258,37.310359954833984,2.330974578857422,7.310359954833984,4.820667266845703
sample_58,beam,111,False,50.0,30.0,47.77437210083008,37.12950897216797,2.225627899169922,7.129508972167969,4.677568435668945
sample_58,beam,112,False,50.0,30.0,47.886749267578125,37.209835052490234,2.113250732421875,7.209835052490234,4.661542892456055
sample_58,beam,113,False,50.0,30.0,48.242610931396484,37.51252365112305,1.7573890686035156,7.512523651123047,4.634956359863281
sample_58,beam,114,False,50.0,30.0,45.3714485168457,34.71686553955078,4.628551483154297,4.716865539550781,4.672708511352539
sample_58,beam,115,False,35.0,25.0,42.95854949951172,39.031982421875,7.958549499511719,14.031982421875,10.99526596069336
sample_58,beam,116,False,50.0,30.0,48.09562683105469,42.86256408691406,1.9043731689453125,12.862564086914062,7.3834686279296875
sample_58,beam,117,False,50.0,30.0,46.50397491455078,36.42517852783203,3.4960250854492188,6.425178527832031,4.960601806640625
sample_58,beam,118,False,50.0,30.0,47.086856842041016,36.83831024169922,2.9131431579589844,6.838310241699219,4.875726699829102
sample_58,beam,119,False,50.0,30.0,47.426143646240234,37.0479621887207,2.5738563537597656,7.047962188720703,4.810909271240234
sample_58,beam,120,False,50.0,30.0,47.614200592041016,36.96141052246094,2.3857994079589844,6.9614105224609375,4.673604965209961
sample_58,beam,121,False,50.0,30.0,47.85340118408203,37.133399963378906,2.1465988159179688,7.133399963378906,4.6399993896484375
sample_58,beam,122,False,50.0,30.0,48.16944122314453,37.431846618652344,1.8305587768554688,7.431846618652344,4.631202697753906
sample_58,beam,123,False,30.0,25.0,35.898109436035156,28.99563980102539,5.898109436035156,3.9956398010253906,4.946874618530273
sample_58,beam,124,False,30.0,25.0,35.946590423583984,28.984729766845703,5.946590423583984,3.984729766845703,4.965660095214844
sample_58,beam,125,False,30.0,25.0,36.00977325439453,28.976341247558594,6.009773254394531,3.9763412475585938,4.9930572509765625
sample_58,beam,126,False,30.0,25.0,36.15351104736328,28.97347640991211,6.153511047363281,3.9734764099121094,5.063493728637695
sample_58,beam,127,False,30.0,25.0,36.30771255493164,28.967487335205078,6.307712554931641,3.967487335205078,5.137599945068359
sample_58,beam,128,False,30.0,25.0,36.4786491394043,28.994396209716797,6.478649139404297,3.994396209716797,5.236522674560547
sample_58,beam,129,False,30.0,25.0,35.871646881103516,28.908885955810547,5.871646881103516,3.908885955810547,4.890266418457031
sample_58,beam,130,False,30.0,25.0,35.88832092285156,28.906085968017578,5.8883209228515625,3.906085968017578,4.89720344543457
sample_58,beam,131,False,30.0,25.0,35.907745361328125,28.900634765625,5.907745361328125,3.900634765625,4.9041900634765625
sample_58,beam,132,False,30.0,25.0,35.92341613769531,28.895191192626953,5.9234161376953125,3.895191192626953,4.909303665161133
sample_58,beam,133,False,30.0,25.0,35.96432113647461,28.885143280029297,5.964321136474609,3.885143280029297,4.924732208251953
sample_58,beam,134,False,30.0,25.0,36.008487701416016,28.877235412597656,6.008487701416016,3.8772354125976562,4.942861557006836
sample_58,beam,135,False,30.0,25.0,35.89817428588867,28.977691650390625,5.898174285888672,3.977691650390625,4.937932968139648
sample_58,beam,136,False,30.0,25.0,35.922645568847656,28.96030044555664,5.922645568847656,3.9603004455566406,4.941473007202148
sample_58,beam,137,False,30.0,25.0,35.976463317871094,28.955551147460938,5.976463317871094,3.9555511474609375,4.966007232666016
sample_58,beam,138,False,30.0,25.0,36.06035614013672,28.947877883911133,6.060356140136719,3.947877883911133,5.004117012023926
sample_58,beam,139,False,30.0,25.0,36.16173553466797,28.94137191772461,6.161735534667969,3.9413719177246094,5.051553726196289
sample_58,beam,140,False,30.0,25.0,36.365928649902344,28.970287322998047,6.365928649902344,3.970287322998047,5.168107986450195
sample_58,beam,141,False,30.0,25.0,35.872093200683594,28.951446533203125,5.872093200683594,3.951446533203125,4.911769866943359
sample_58,beam,142,False,30.0,25.0,35.886505126953125,28.928665161132812,5.886505126953125,3.9286651611328125,4.907585144042969
sample_58,beam,143,False,30.0,25.0,35.90310287475586,28.92267608642578,5.903102874755859,3.9226760864257812,4.91288948059082
sample_58,beam,144,False,30.0,25.0,35.936546325683594,28.916427612304688,5.936546325683594,3.9164276123046875,4.926486968994141
sample_58,beam,145,False,30.0,25.0,35.97830581665039,28.908533096313477,5.978305816650391,3.9085330963134766,4.943419456481934
sample_58,beam,146,False,30.0,25.0,36.03911590576172,28.909212112426758,6.039115905761719,3.909212112426758,4.974164009094238
sample_58,beam,147,False,40.0,25.0,36.29511642456055,28.925579071044922,3.704883575439453,3.925579071044922,3.8152313232421875
sample_58,beam,148,False,10.0,10.0,35.94010925292969,28.91907501220703,25.940109252929688,18.91907501220703,22.42959213256836
sample_58,beam,149,False,10.0,10.0,35.96243667602539,28.915626525878906,25.96243667602539,18.915626525878906,22.43903160095215
sample_58,beam,150,False,10.0,10.0,35.990543365478516,28.910625457763672,25.990543365478516,18.910625457763672,22.450584411621094
sample_58,beam,151,False,10.0,10.0,36.00789260864258,28.898372650146484,26.007892608642578,18.898372650146484,22.45313262939453
sample_58,beam,152,False,10.0,10.0,36.06607437133789,28.887012481689453,26.06607437133789,18.887012481689453,22.476543426513672
sample_58,beam,153,False,10.0,10.0,36.13385772705078,28.881427764892578,26.13385772705078,18.881427764892578,22.50764274597168
sample_58,beam,154,False,10.0,10.0,36.17604064941406,28.880163192749023,26.176040649414062,18.880163192749023,22.52810287475586
sample_58,beam,155,False,10.0,10.0,35.938392639160156,28.930156707763672,25.938392639160156,18.930156707763672,22.434274673461914
sample_58,beam,156,False,10.0,10.0,35.966163635253906,28.9310245513916,25.966163635253906,18.9310245513916,22.448593139648438
sample_58,beam,157,False,10.0,10.0,35.98503494262695,28.92071533203125,25.985034942626953,18.92071533203125,22.4528751373291
sample_58,beam,158,False,10.0,10.0,36.02302169799805,28.91450309753418,26.023021697998047,18.91450309753418,22.468761444091797
sample_58,beam,159,False,10.0,10.0,36.0742301940918,28.90117073059082,26.074230194091797,18.90117073059082,22.487701416015625
sample_58,beam,160,False,10.0,10.0,36.147037506103516,28.897632598876953,26.147037506103516,18.897632598876953,22.522335052490234
sample_58,beam,161,False,10.0,10.0,36.20057678222656,28.899303436279297,26.200576782226562,18.899303436279297,22.54994010925293
sample_58,beam,162,False,55.0,60.0,59.837032318115234,53.89003372192383,4.837032318115234,6.109966278076172,5.473499298095703
sample_58,beam,163,False,55.0,50.0,53.96524429321289,47.98440170288086,1.0347557067871094,2.0155982971191406,1.525177001953125
sample_58,beam,164,False,35.0,25.0,49.576786041259766,38.00091552734375,14.576786041259766,13.00091552734375,13.788850784301758
sample_58,beam,165,False,50.0,40.0,41.80680465698242,38.39485168457031,8.193195343017578,1.6051483154296875,4.899171829223633
sample_58,column,0,False,60.0,60.0,60.92903137207031,59.605430603027344,0.9290313720703125,0.39456939697265625,0.6618003845214844
sample_58,column,1,False,50.0,70.0,50.439735412597656,49.22654342651367,0.43973541259765625,20.773456573486328,10.606595993041992
sample_58,column,2,False,50.0,50.0,59.93979263305664,55.50809097290039,9.93979263305664,5.508090972900391,7.723941802978516
sample_58,column,3,False,50.0,50.0,60.59576416015625,57.79750442504883,10.59576416015625,7.797504425048828,9.196634292602539
sample_58,column,4,False,50.0,50.0,60.59039306640625,58.904605865478516,10.59039306640625,8.904605865478516,9.747499465942383
sample_58,column,5,False,55.0,55.0,60.697628021240234,59.22398376464844,5.697628021240234,4.2239837646484375,4.960805892944336
sample_58,column,6,False,60.0,60.0,60.75748062133789,59.36140823364258,0.7574806213378906,0.6385917663574219,0.6980361938476562
sample_58,column,7,False,60.0,60.0,60.79644775390625,59.43928909301758,0.79644775390625,0.5607109069824219,0.6785793304443359
sample_58,column,8,False,60.0,60.0,60.82955551147461,59.49836730957031,0.8295555114746094,0.5016326904296875,0.6655941009521484
sample_58,column,9,False,60.0,60.0,60.937347412109375,59.62476348876953,0.937347412109375,0.37523651123046875,0.6562919616699219
sample_58,column,10,False,55.0,55.0,60.478233337402344,56.72505569458008,5.478233337402344,1.7250556945800781,3.601644515991211
sample_58,column,11,False,55.0,55.0,60.58710479736328,58.28112030029297,5.587104797363281,3.2811203002929688,4.434112548828125
sample_58,column,12,False,55.0,55.0,60.586387634277344,58.95703887939453,5.586387634277344,3.9570388793945312,4.7717132568359375
sample_58,column,13,False,60.0,60.0,60.68067932128906,59.1917724609375,0.6806793212890625,0.8082275390625,0.7444534301757812
sample_58,column,14,False,60.0,60.0,60.72711944580078,59.30315017700195,0.7271194458007812,0.6968498229980469,0.7119846343994141
sample_58,column,15,False,60.0,60.0,60.76274871826172,59.373355865478516,0.7627487182617188,0.6266441345214844,0.6946964263916016
sample_58,column,16,False,60.0,60.0,60.79833221435547,59.43477249145508,0.7983322143554688,0.5652275085449219,0.6817798614501953
sample_58,column,17,False,60.0,60.0,60.83999252319336,59.39966583251953,0.8399925231933594,0.6003341674804688,0.7201633453369141
sample_58,column,18,False,50.0,50.0,51.94697189331055,50.47792053222656,1.9469718933105469,0.4779205322265625,1.2124462127685547
sample_58,column,19,False,50.0,50.0,53.156314849853516,50.92916488647461,3.1563148498535156,0.9291648864746094,2.0427398681640625
sample_58,column,20,False,50.0,50.0,58.621315002441406,52.918453216552734,8.621315002441406,2.9184532165527344,5.76988410949707
sample_58,column,21,False,55.0,55.0,60.48442840576172,56.46799087524414,5.484428405761719,1.4679908752441406,3.4762096405029297
sample_58,column,22,False,60.0,60.0,60.68496322631836,58.06136703491211,0.6849632263183594,1.9386329650878906,1.311798095703125
sample_58,column,23,False,60.0,60.0,60.64688491821289,58.713619232177734,0.6468849182128906,1.2863807678222656,0.9666328430175781
sample_58,column,24,False,60.0,60.0,60.70526885986328,59.1815071105957,0.7052688598632812,0.8184928894042969,0.7618808746337891
sample_58,column,25,False,60.0,60.0,60.92167282104492,59.62854766845703,0.9216728210449219,0.37145233154296875,0.6465625762939453
sample_58,column,26,False,50.0,50.0,51.305419921875,49.973236083984375,1.305419921875,0.026763916015625,0.6660919189453125
sample_58,column,27,False,50.0,50.0,52.28327560424805,50.72079849243164,2.283275604248047,0.7207984924316406,1.5020370483398438
sample_58,column,28,False,50.0,50.0,54.577613830566406,51.33591842651367,4.577613830566406,1.3359184265136719,2.956766128540039
sample_58,column,29,False,55.0,55.0,59.76640701293945,54.6068000793457,4.766407012939453,0.3931999206542969,2.579803466796875
sample_58,column,30,False,60.0,60.0,60.61724090576172,57.972076416015625,0.6172409057617188,2.027923583984375,1.3225822448730469
sample_58,column,31,False,60.0,60.0,60.606178283691406,58.9399528503418,0.6061782836914062,1.0600471496582031,0.8331127166748047
sample_58,column,32,False,60.0,60.0,60.78451919555664,59.402584075927734,0.7845191955566406,0.5974159240722656,0.6909675598144531
