sample,node_type,node_idx,true_b,true_h,b_le_h,tiny,b_gt_h
sample_208,beam,16,50.0,40.0,False,False,True
sample_208,beam,17,50.0,40.0,False,False,True
sample_208,beam,18,50.0,40.0,False,False,True
sample_208,beam,19,50.0,40.0,False,False,True
sample_208,beam,20,50.0,40.0,False,False,True
sample_208,beam,21,50.0,40.0,False,False,True
sample_208,beam,22,50.0,40.0,False,False,True
sample_208,beam,23,50.0,40.0,False,False,True
sample_208,beam,24,50.0,40.0,False,False,True
sample_208,beam,25,50.0,40.0,False,False,True
sample_208,beam,26,50.0,40.0,False,False,True
sample_208,beam,27,50.0,40.0,False,False,True
sample_208,beam,28,50.0,40.0,False,False,True
sample_208,beam,29,50.0,40.0,False,False,True
sample_208,beam,30,50.0,40.0,False,False,True
sample_208,beam,31,50.0,40.0,False,False,True
sample_208,beam,32,50.0,40.0,False,False,True
sample_208,beam,33,50.0,40.0,False,False,True
sample_208,beam,34,50.0,40.0,False,False,True
sample_208,beam,35,50.0,40.0,False,False,True
sample_208,beam,36,50.0,40.0,False,False,True
sample_208,beam,37,50.0,40.0,False,False,True
sample_208,beam,38,50.0,40.0,False,False,True
sample_208,beam,39,50.0,40.0,False,False,True
sample_208,beam,40,65.0,60.0,False,False,True
sample_208,beam,41,65.0,60.0,False,False,True
sample_208,beam,42,65.0,60.0,False,False,True
sample_208,beam,43,65.0,60.0,False,False,True
sample_208,beam,44,40.0,35.0,False,False,True
sample_208,beam,45,65.0,60.0,False,False,True
sample_208,beam,46,65.0,60.0,False,False,True
sample_208,beam,47,65.0,60.0,False,False,True
sample_208,beam,48,65.0,60.0,False,False,True
sample_208,beam,49,65.0,60.0,False,False,True
sample_208,beam,50,65.0,60.0,False,False,True
sample_208,beam,51,65.0,60.0,False,False,True
sample_208,beam,52,65.0,60.0,False,False,True
sample_208,beam,53,65.0,60.0,False,False,True
sample_208,beam,54,65.0,60.0,False,False,True
sample_208,beam,55,65.0,60.0,False,False,True
sample_208,beam,56,65.0,60.0,False,False,True
sample_208,beam,57,65.0,60.0,False,False,True
sample_208,beam,58,65.0,60.0,False,False,True
sample_208,beam,59,65.0,60.0,False,False,True
sample_208,beam,60,65.0,60.0,False,False,True
sample_208,beam,61,65.0,60.0,False,False,True
sample_208,beam,62,65.0,60.0,False,False,True
sample_208,beam,63,65.0,60.0,False,False,True
sample_208,beam,64,65.0,60.0,False,False,True
sample_208,beam,65,40.0,30.0,False,False,True
sample_208,beam,66,40.0,30.0,False,False,True
sample_208,beam,67,40.0,30.0,False,False,True
sample_208,beam,68,40.0,30.0,False,False,True
sample_208,beam,69,40.0,30.0,False,False,True
sample_208,beam,70,40.0,30.0,False,False,True
sample_208,beam,71,40.0,30.0,False,False,True
sample_208,beam,72,40.0,30.0,False,False,True
sample_208,beam,73,30.0,25.0,False,False,True
sample_208,beam,74,30.0,25.0,False,False,True
sample_208,beam,75,30.0,25.0,False,False,True
sample_208,beam,76,30.0,25.0,False,False,True
sample_208,beam,77,30.0,25.0,False,False,True
sample_208,beam,78,30.0,25.0,False,False,True
sample_208,beam,79,30.0,25.0,False,False,True
sample_208,beam,80,30.0,25.0,False,False,True
sample_208,beam,81,30.0,25.0,False,False,True
sample_208,beam,82,30.0,25.0,False,False,True
sample_208,beam,83,30.0,25.0,False,False,True
sample_208,beam,84,30.0,25.0,False,False,True
sample_208,beam,85,30.0,25.0,False,False,True
sample_208,beam,86,30.0,25.0,False,False,True
sample_208,beam,87,30.0,25.0,False,False,True
sample_208,beam,88,50.0,40.0,False,False,True
sample_208,beam,89,50.0,40.0,False,False,True
sample_208,beam,90,50.0,40.0,False,False,True
sample_208,beam,91,30.0,30.0,True,False,False
sample_208,beam,92,30.0,30.0,True,False,False
sample_208,beam,93,30.0,25.0,False,False,True
sample_208,beam,94,30.0,30.0,True,False,False
sample_208,beam,95,30.0,30.0,True,False,False
sample_208,beam,96,30.0,30.0,True,False,False
sample_208,beam,97,30.0,30.0,True,False,False
sample_208,beam,98,30.0,30.0,True,False,False
sample_208,beam,99,40.0,30.0,False,False,True
sample_208,beam,100,30.0,30.0,True,False,False
sample_208,beam,101,40.0,35.0,False,False,True
sample_208,beam,102,40.0,35.0,False,False,True
sample_208,beam,103,40.0,35.0,False,False,True
sample_208,beam,104,30.0,30.0,True,False,False
sample_208,beam,105,40.0,40.0,True,False,False
sample_208,beam,106,40.0,40.0,True,False,False
sample_208,beam,107,30.0,25.0,False,False,True
sample_208,beam,108,40.0,40.0,True,False,False
sample_208,beam,109,40.0,40.0,True,False,False
sample_208,beam,110,40.0,40.0,True,False,False
sample_208,beam,111,40.0,40.0,True,False,False
sample_208,column,0,50.0,70.0,True,False,False
sample_208,column,1,50.0,70.0,True,False,False
sample_208,column,2,50.0,70.0,True,False,False
sample_208,column,3,50.0,70.0,True,False,False
sample_208,column,4,50.0,70.0,True,False,False
sample_208,column,5,50.0,70.0,True,False,False
sample_208,column,6,50.0,70.0,True,False,False
sample_208,column,7,50.0,70.0,True,False,False
sample_208,column,8,50.0,70.0,True,False,False
sample_208,column,9,50.0,70.0,True,False,False
sample_208,column,10,50.0,70.0,True,False,False
sample_208,column,11,50.0,70.0,True,False,False
sample_208,column,12,50.0,70.0,True,False,False
sample_208,column,13,50.0,70.0,True,False,False
sample_208,column,14,50.0,70.0,True,False,False
sample_208,column,15,50.0,70.0,True,False,False
sample_208,column,16,50.0,70.0,True,False,False
sample_208,column,17,50.0,70.0,True,False,False
sample_208,column,18,50.0,70.0,True,False,False
sample_208,column,19,50.0,70.0,True,False,False
sample_208,column,20,50.0,70.0,True,False,False
sample_208,column,21,50.0,70.0,True,False,False
sample_208,column,22,50.0,70.0,True,False,False
sample_208,column,23,50.0,70.0,True,False,False
sample_208,column,24,50.0,70.0,True,False,False
sample_208,column,25,50.0,70.0,True,False,False
sample_208,column,26,50.0,70.0,True,False,False
sample_208,column,27,50.0,70.0,True,False,False
sample_208,column,28,50.0,70.0,True,False,False
sample_208,column,29,50.0,70.0,True,False,False
sample_208,column,30,50.0,70.0,True,False,False
sample_208,column,31,50.0,70.0,True,False,False
sample_208,column,32,50.0,70.0,True,False,False
sample_208,column,33,50.0,70.0,True,False,False
sample_208,column,34,50.0,70.0,True,False,False
sample_208,column,35,50.0,70.0,True,False,False
sample_208,column,36,50.0,70.0,True,False,False
sample_208,column,37,50.0,70.0,True,False,False
sample_208,column,38,50.0,70.0,True,False,False
sample_208,column,39,50.0,70.0,True,False,False
sample_208,column,40,50.0,70.0,True,False,False
sample_208,column,41,50.0,70.0,True,False,False
sample_208,column,42,50.0,70.0,True,False,False
sample_208,column,43,50.0,70.0,True,False,False
sample_208,column,44,35.0,60.0,True,False,False
sample_208,column,45,35.0,60.0,True,False,False
sample_208,column,46,50.0,70.0,True,False,False
sample_208,column,47,50.0,70.0,True,False,False
sample_208,column,48,50.0,70.0,True,False,False
sample_208,column,49,50.0,70.0,True,False,False
sample_208,column,50,50.0,70.0,True,False,False
sample_208,column,51,50.0,70.0,True,False,False
sample_208,column,52,50.0,70.0,True,False,False
sample_208,column,53,50.0,70.0,True,False,False
sample_208,column,54,50.0,70.0,True,False,False
sample_208,column,55,50.0,70.0,True,False,False
sample_208,column,56,50.0,70.0,True,False,False
sample_208,column,57,50.0,70.0,True,False,False
sample_208,column,58,50.0,70.0,True,False,False
sample_208,column,59,50.0,70.0,True,False,False
sample_208,column,60,50.0,70.0,True,False,False
sample_208,column,61,50.0,70.0,True,False,False
sample_208,column,62,50.0,70.0,True,False,False
sample_208,column,63,50.0,70.0,True,False,False
sample_208,column,64,50.0,70.0,True,False,False
sample_208,column,65,50.0,70.0,True,False,False
sample_208,column,66,50.0,70.0,True,False,False
sample_208,column,67,40.0,40.0,True,False,False
sample_208,column,68,40.0,40.0,True,False,False
sample_208,column,69,40.0,40.0,True,False,False
sample_208,column,70,40.0,40.0,True,False,False
sample_208,column,71,40.0,40.0,True,False,False
sample_208,column,72,50.0,70.0,True,False,False
sample_208,column,73,50.0,70.0,True,False,False
sample_208,column,74,50.0,70.0,True,False,False
sample_208,column,75,50.0,70.0,True,False,False
sample_208,column,76,50.0,70.0,True,False,False
sample_99,beam,0,40.0,40.0,True,False,False
sample_99,beam,1,40.0,40.0,True,False,False
sample_99,beam,2,40.0,40.0,True,False,False
sample_99,beam,3,40.0,40.0,True,False,False
sample_99,beam,4,60.0,50.0,False,False,True
sample_99,beam,5,40.0,40.0,True,False,False
sample_99,beam,6,60.0,50.0,False,False,True
sample_99,beam,7,60.0,50.0,False,False,True
sample_99,beam,8,60.0,50.0,False,False,True
sample_99,beam,9,60.0,50.0,False,False,True
sample_99,beam,10,40.0,45.0,True,False,False
sample_99,beam,11,40.0,45.0,True,False,False
sample_99,beam,12,40.0,45.0,True,False,False
sample_99,beam,13,40.0,45.0,True,False,False
sample_99,beam,14,40.0,45.0,True,False,False
sample_99,beam,15,60.0,50.0,False,False,True
sample_99,beam,16,60.0,50.0,False,False,True
sample_99,beam,17,60.0,50.0,False,False,True
sample_99,beam,18,60.0,50.0,False,False,True
sample_99,beam,19,60.0,50.0,False,False,True
sample_99,beam,20,45.0,45.0,True,False,False
sample_99,beam,21,40.0,40.0,True,False,False
sample_99,beam,22,45.0,45.0,True,False,False
sample_99,beam,23,45.0,45.0,True,False,False
sample_99,beam,24,45.0,45.0,True,False,False
sample_99,beam,25,45.0,45.0,True,False,False
sample_99,beam,26,60.0,50.0,False,False,True
sample_99,beam,27,60.0,50.0,False,False,True
sample_99,beam,28,60.0,50.0,False,False,True
sample_99,beam,29,60.0,50.0,False,False,True
sample_99,beam,30,60.0,50.0,False,False,True
sample_99,beam,31,50.0,45.0,False,False,True
sample_99,beam,32,50.0,45.0,False,False,True
sample_99,beam,33,50.0,45.0,False,False,True
sample_99,beam,34,50.0,45.0,False,False,True
sample_99,beam,35,50.0,45.0,False,False,True
sample_99,beam,36,40.0,45.0,True,False,False
sample_99,beam,37,40.0,45.0,True,False,False
sample_99,beam,38,40.0,45.0,True,False,False
sample_99,beam,39,40.0,45.0,True,False,False
sample_99,beam,40,40.0,45.0,True,False,False
sample_99,beam,41,60.0,50.0,False,False,True
sample_99,beam,42,40.0,40.0,True,False,False
sample_99,beam,43,60.0,50.0,False,False,True
sample_99,beam,44,60.0,50.0,False,False,True
sample_99,beam,45,60.0,50.0,False,False,True
sample_99,beam,46,60.0,50.0,False,False,True
sample_99,beam,47,45.0,45.0,True,False,False
sample_99,beam,48,45.0,45.0,True,False,False
sample_99,beam,49,45.0,45.0,True,False,False
sample_99,beam,50,45.0,45.0,True,False,False
sample_99,beam,51,45.0,45.0,True,False,False
sample_99,beam,52,45.0,45.0,True,False,False
sample_99,beam,53,45.0,45.0,True,False,False
sample_99,beam,54,45.0,45.0,True,False,False
sample_99,beam,55,45.0,45.0,True,False,False
sample_99,beam,56,45.0,45.0,True,False,False
sample_99,beam,57,45.0,45.0,True,False,False
sample_99,beam,58,45.0,45.0,True,False,False
sample_99,beam,59,60.0,50.0,False,False,True
sample_99,beam,60,45.0,45.0,True,False,False
sample_99,beam,61,60.0,50.0,False,False,True
sample_99,beam,62,60.0,50.0,False,False,True
sample_99,beam,63,60.0,50.0,False,False,True
sample_99,beam,64,60.0,50.0,False,False,True
sample_99,beam,65,40.0,45.0,True,False,False
sample_99,beam,66,40.0,45.0,True,False,False
sample_99,beam,67,40.0,45.0,True,False,False
sample_99,beam,68,40.0,45.0,True,False,False
sample_99,beam,69,40.0,45.0,True,False,False
sample_99,beam,70,60.0,50.0,False,False,True
sample_99,beam,71,40.0,40.0,True,False,False
sample_99,beam,72,60.0,50.0,False,False,True
sample_99,beam,73,60.0,50.0,False,False,True
sample_99,beam,74,60.0,50.0,False,False,True
sample_99,beam,75,60.0,50.0,False,False,True
sample_99,beam,76,45.0,45.0,True,False,False
sample_99,beam,77,45.0,45.0,True,False,False
sample_99,beam,78,45.0,45.0,True,False,False
sample_99,beam,79,45.0,45.0,True,False,False
sample_99,beam,80,45.0,45.0,True,False,False
sample_99,beam,81,50.0,45.0,False,False,True
sample_99,beam,82,40.0,40.0,True,False,False
sample_99,beam,83,50.0,45.0,False,False,True
sample_99,beam,84,50.0,45.0,False,False,True
sample_99,beam,85,50.0,45.0,False,False,True
sample_99,beam,86,50.0,45.0,False,False,True
sample_99,beam,87,70.0,50.0,False,False,True
sample_99,beam,88,70.0,50.0,False,False,True
sample_99,beam,89,70.0,50.0,False,False,True
sample_99,beam,90,70.0,50.0,False,False,True
sample_99,beam,91,70.0,50.0,False,False,True
sample_99,beam,92,45.0,45.0,True,False,False
sample_99,beam,93,40.0,40.0,True,False,False
sample_99,beam,94,45.0,45.0,True,False,False
sample_99,beam,95,45.0,45.0,True,False,False
sample_99,beam,96,45.0,45.0,True,False,False
sample_99,beam,97,45.0,45.0,True,False,False
sample_99,beam,98,45.0,45.0,True,False,False
sample_99,beam,99,45.0,45.0,True,False,False
sample_99,beam,100,45.0,45.0,True,False,False
sample_99,beam,101,45.0,45.0,True,False,False
sample_99,beam,102,45.0,45.0,True,False,False
sample_99,beam,103,45.0,45.0,True,False,False
sample_99,beam,104,45.0,45.0,True,False,False
sample_99,beam,105,45.0,45.0,True,False,False
sample_99,beam,106,45.0,45.0,True,False,False
sample_99,beam,107,45.0,45.0,True,False,False
sample_99,beam,108,55.0,45.0,False,False,True
sample_99,beam,109,55.0,45.0,False,False,True
sample_99,beam,110,55.0,45.0,False,False,True
sample_99,beam,111,55.0,45.0,False,False,True
sample_99,beam,112,55.0,45.0,False,False,True
sample_99,beam,113,55.0,45.0,False,False,True
sample_99,beam,114,55.0,45.0,False,False,True
sample_99,beam,115,55.0,45.0,False,False,True
sample_99,beam,116,55.0,45.0,False,False,True
sample_99,beam,117,55.0,45.0,False,False,True
sample_99,beam,118,40.0,40.0,True,False,False
sample_99,beam,119,60.0,50.0,False,False,True
sample_99,beam,120,50.0,45.0,False,False,True
sample_99,beam,121,50.0,45.0,False,False,True
sample_99,beam,122,40.0,40.0,True,False,False
sample_99,beam,123,45.0,45.0,True,False,False
sample_99,beam,124,45.0,45.0,True,False,False
sample_99,beam,125,40.0,40.0,True,False,False
sample_99,beam,126,50.0,45.0,False,False,True
sample_99,beam,127,50.0,45.0,False,False,True
sample_99,beam,128,40.0,40.0,True,False,False
sample_99,beam,129,45.0,45.0,True,False,False
sample_99,beam,130,40.0,40.0,True,False,False
sample_99,beam,131,50.0,45.0,False,False,True
sample_99,beam,132,50.0,45.0,False,False,True
sample_99,beam,133,40.0,40.0,True,False,False
sample_99,beam,134,45.0,45.0,True,False,False
sample_99,beam,135,40.0,40.0,True,False,False
sample_99,beam,136,50.0,45.0,False,False,True
sample_99,beam,137,50.0,45.0,False,False,True
sample_99,beam,138,40.0,40.0,True,False,False
sample_99,beam,139,45.0,45.0,True,False,False
sample_99,beam,140,40.0,40.0,True,False,False
sample_99,beam,141,50.0,45.0,False,False,True
sample_99,beam,142,50.0,45.0,False,False,True
sample_99,beam,143,40.0,40.0,True,False,False
sample_99,beam,144,45.0,45.0,True,False,False
sample_99,beam,145,60.0,50.0,False,False,True
sample_99,beam,146,60.0,50.0,False,False,True
sample_99,beam,147,60.0,50.0,False,False,True
sample_99,beam,148,60.0,50.0,False,False,True
sample_99,column,0,60.0,60.0,True,False,False
sample_99,column,1,60.0,60.0,True,False,False
sample_99,column,2,60.0,60.0,True,False,False
sample_99,column,3,60.0,60.0,True,False,False
sample_99,column,4,60.0,60.0,True,False,False
sample_99,column,5,60.0,60.0,True,False,False
sample_99,column,6,60.0,60.0,True,False,False
sample_99,column,7,60.0,60.0,True,False,False
sample_99,column,8,60.0,60.0,True,False,False
sample_99,column,9,60.0,60.0,True,False,False
sample_99,column,10,60.0,60.0,True,False,False
sample_99,column,11,60.0,60.0,True,False,False
sample_99,column,12,60.0,60.0,True,False,False
sample_99,column,13,60.0,60.0,True,False,False
sample_99,column,14,60.0,60.0,True,False,False
sample_99,column,15,60.0,60.0,True,False,False
sample_99,column,16,50.0,50.0,True,False,False
sample_99,column,17,60.0,60.0,True,False,False
sample_99,column,18,60.0,60.0,True,False,False
sample_99,column,19,60.0,60.0,True,False,False
sample_99,column,20,60.0,60.0,True,False,False
sample_99,column,21,60.0,60.0,True,False,False
sample_99,column,22,50.0,50.0,True,False,False
sample_99,column,23,60.0,60.0,True,False,False
sample_99,column,24,60.0,60.0,True,False,False
sample_99,column,25,60.0,60.0,True,False,False
sample_99,column,26,60.0,60.0,True,False,False
sample_99,column,27,50.0,50.0,True,False,False
sample_99,column,28,50.0,50.0,True,False,False
sample_99,column,29,50.0,50.0,True,False,False
sample_99,column,30,50.0,50.0,True,False,False
sample_99,column,31,50.0,50.0,True,False,False
sample_99,column,32,60.0,60.0,True,False,False
sample_99,column,33,60.0,60.0,True,False,False
sample_99,column,34,60.0,60.0,True,False,False
sample_99,column,35,60.0,60.0,True,False,False
sample_99,column,36,60.0,60.0,True,False,False
sample_99,column,37,60.0,60.0,True,False,False
sample_99,column,38,50.0,50.0,True,False,False
sample_99,column,39,60.0,60.0,True,False,False
sample_99,column,40,60.0,60.0,True,False,False
sample_99,column,41,60.0,60.0,True,False,False
sample_99,column,42,60.0,60.0,True,False,False
sample_99,column,43,60.0,60.0,True,False,False
sample_99,column,44,50.0,50.0,True,False,False
sample_99,column,45,60.0,60.0,True,False,False
sample_99,column,46,60.0,60.0,True,False,False
sample_99,column,47,60.0,60.0,True,False,False
sample_99,column,48,60.0,60.0,True,False,False
sample_99,column,49,50.0,50.0,True,False,False
sample_99,column,50,50.0,50.0,True,False,False
sample_99,column,51,50.0,50.0,True,False,False
sample_99,column,52,50.0,50.0,True,False,False
sample_99,column,53,50.0,50.0,True,False,False
sample_99,column,54,60.0,60.0,True,False,False
sample_99,column,55,60.0,60.0,True,False,False
sample_99,column,56,60.0,60.0,True,False,False
sample_99,column,57,60.0,60.0,True,False,False
sample_99,column,58,60.0,60.0,True,False,False
sample_99,column,59,60.0,60.0,True,False,False
sample_99,column,60,60.0,60.0,True,False,False
sample_99,column,61,60.0,60.0,True,False,False
sample_99,column,62,60.0,60.0,True,False,False
sample_99,column,63,60.0,60.0,True,False,False
sample_99,column,64,60.0,60.0,True,False,False
sample_99,column,65,60.0,60.0,True,False,False
sample_99,column,66,60.0,60.0,True,False,False
sample_99,column,67,60.0,60.0,True,False,False
sample_99,column,68,60.0,60.0,True,False,False
sample_99,column,69,50.0,50.0,True,False,False
sample_99,column,70,50.0,50.0,True,False,False
sample_99,column,71,50.0,50.0,True,False,False
sample_99,column,72,50.0,50.0,True,False,False
sample_99,column,73,50.0,50.0,True,False,False
sample_99,column,74,50.0,50.0,True,False,False
sample_99,column,75,50.0,50.0,True,False,False
sample_99,column,76,50.0,50.0,True,False,False
sample_99,column,77,50.0,50.0,True,False,False
sample_99,column,78,50.0,50.0,True,False,False
sample_99,column,79,50.0,50.0,True,False,False
sample_99,column,80,50.0,50.0,True,False,False
sample_99,column,81,50.0,50.0,True,False,False
sample_99,column,82,50.0,50.0,True,False,False
sample_99,column,83,50.0,50.0,True,False,False
sample_117,beam,0,45.0,45.0,True,False,False
sample_117,beam,1,45.0,45.0,True,False,False
sample_117,beam,2,45.0,45.0,True,False,False
sample_117,beam,3,45.0,45.0,True,False,False
sample_117,beam,4,45.0,45.0,True,False,False
sample_117,beam,5,45.0,30.0,False,False,True
sample_117,beam,6,45.0,45.0,True,False,False
sample_117,beam,7,45.0,45.0,True,False,False
sample_117,beam,8,45.0,45.0,True,False,False
sample_117,beam,9,45.0,30.0,False,False,True
sample_117,beam,10,45.0,45.0,True,False,False
sample_117,beam,11,45.0,45.0,True,False,False
sample_117,beam,12,45.0,45.0,True,False,False
sample_117,beam,13,45.0,45.0,True,False,False
sample_117,beam,14,45.0,45.0,True,False,False
sample_117,beam,15,45.0,45.0,True,False,False
sample_117,beam,16,45.0,45.0,True,False,False
sample_117,beam,17,45.0,45.0,True,False,False
sample_117,beam,18,45.0,45.0,True,False,False
sample_117,beam,19,45.0,45.0,True,False,False
sample_117,beam,20,45.0,45.0,True,False,False
sample_117,beam,21,45.0,45.0,True,False,False
sample_117,beam,22,45.0,45.0,True,False,False
sample_117,beam,23,45.0,45.0,True,False,False
sample_117,beam,24,45.0,45.0,True,False,False
sample_117,beam,25,45.0,45.0,True,False,False
sample_117,beam,26,45.0,45.0,True,False,False
sample_117,beam,27,45.0,45.0,True,False,False
sample_117,beam,28,45.0,45.0,True,False,False
sample_117,beam,29,45.0,45.0,True,False,False
sample_117,beam,30,45.0,45.0,True,False,False
sample_117,beam,31,45.0,45.0,True,False,False
sample_117,beam,32,45.0,45.0,True,False,False
sample_117,beam,33,40.0,30.0,False,False,True
sample_117,beam,34,45.0,45.0,True,False,False
sample_117,beam,35,45.0,45.0,True,False,False
sample_117,beam,36,45.0,45.0,True,False,False
sample_117,beam,37,45.0,30.0,False,False,True
sample_117,beam,38,45.0,45.0,True,False,False
sample_117,beam,39,45.0,45.0,True,False,False
sample_117,beam,40,45.0,45.0,True,False,False
sample_117,beam,41,45.0,45.0,True,False,False
sample_117,beam,42,45.0,45.0,True,False,False
sample_117,beam,43,45.0,45.0,True,False,False
sample_117,beam,44,45.0,45.0,True,False,False
sample_117,beam,45,45.0,45.0,True,False,False
sample_117,beam,46,45.0,45.0,True,False,False
sample_117,beam,47,45.0,45.0,True,False,False
sample_117,beam,48,45.0,45.0,True,False,False
sample_117,beam,49,45.0,45.0,True,False,False
sample_117,beam,50,45.0,45.0,True,False,False
sample_117,beam,51,45.0,45.0,True,False,False
sample_117,beam,52,45.0,45.0,True,False,False
sample_117,beam,53,45.0,45.0,True,False,False
sample_117,beam,54,45.0,30.0,False,False,True
sample_117,beam,55,45.0,45.0,True,False,False
sample_117,beam,56,45.0,45.0,True,False,False
sample_117,beam,57,45.0,45.0,True,False,False
sample_117,beam,58,45.0,45.0,True,False,False
sample_117,beam,59,45.0,45.0,True,False,False
sample_117,beam,60,45.0,45.0,True,False,False
sample_117,beam,61,45.0,45.0,True,False,False
sample_117,beam,62,45.0,45.0,True,False,False
sample_117,beam,63,45.0,45.0,True,False,False
sample_117,beam,64,45.0,45.0,True,False,False
sample_117,beam,65,45.0,45.0,True,False,False
sample_117,beam,66,45.0,45.0,True,False,False
sample_117,beam,67,45.0,45.0,True,False,False
sample_117,beam,68,45.0,45.0,True,False,False
sample_117,beam,69,45.0,45.0,True,False,False
sample_117,beam,70,45.0,45.0,True,False,False
sample_117,beam,71,45.0,30.0,False,False,True
sample_117,beam,72,45.0,45.0,True,False,False
sample_117,beam,73,45.0,45.0,True,False,False
sample_117,beam,74,45.0,45.0,True,False,False
sample_117,beam,75,45.0,45.0,True,False,False
sample_117,beam,76,45.0,45.0,True,False,False
sample_117,beam,77,45.0,45.0,True,False,False
sample_117,beam,78,45.0,45.0,True,False,False
sample_117,beam,79,45.0,45.0,True,False,False
sample_117,beam,80,45.0,45.0,True,False,False
sample_117,beam,81,45.0,45.0,True,False,False
sample_117,beam,82,45.0,45.0,True,False,False
sample_117,beam,83,45.0,45.0,True,False,False
sample_117,beam,84,45.0,45.0,True,False,False
sample_117,beam,85,45.0,45.0,True,False,False
sample_117,beam,86,40.0,30.0,False,False,True
sample_117,beam,87,40.0,30.0,False,False,True
sample_117,beam,88,40.0,30.0,False,False,True
sample_117,beam,89,40.0,30.0,False,False,True
sample_117,beam,90,40.0,40.0,True,False,False
sample_117,beam,91,40.0,40.0,True,False,False
sample_117,beam,92,40.0,40.0,True,False,False
sample_117,beam,93,40.0,40.0,True,False,False
sample_117,column,0,45.0,45.0,True,False,False
sample_117,column,1,45.0,45.0,True,False,False
sample_117,column,2,45.0,45.0,True,False,False
sample_117,column,3,45.0,45.0,True,False,False
sample_117,column,4,45.0,45.0,True,False,False
sample_117,column,5,45.0,45.0,True,False,False
sample_117,column,6,45.0,45.0,True,False,False
sample_117,column,7,45.0,45.0,True,False,False
sample_117,column,8,45.0,45.0,True,False,False
sample_117,column,9,45.0,45.0,True,False,False
sample_117,column,10,45.0,45.0,True,False,False
sample_117,column,11,45.0,45.0,True,False,False
sample_117,column,12,45.0,45.0,True,False,False
sample_117,column,13,45.0,45.0,True,False,False
sample_117,column,14,45.0,45.0,True,False,False
sample_117,column,15,45.0,45.0,True,False,False
sample_117,column,16,45.0,45.0,True,False,False
sample_117,column,17,45.0,45.0,True,False,False
sample_117,column,18,45.0,45.0,True,False,False
sample_117,column,19,45.0,45.0,True,False,False
sample_117,column,20,45.0,45.0,True,False,False
sample_117,column,21,45.0,45.0,True,False,False
sample_117,column,22,45.0,45.0,True,False,False
sample_117,column,23,45.0,45.0,True,False,False
sample_117,column,24,45.0,45.0,True,False,False
sample_117,column,25,45.0,45.0,True,False,False
sample_117,column,26,45.0,45.0,True,False,False
sample_117,column,27,45.0,45.0,True,False,False
sample_117,column,28,45.0,45.0,True,False,False
sample_117,column,29,45.0,45.0,True,False,False
sample_117,column,30,45.0,45.0,True,False,False
sample_117,column,31,45.0,45.0,True,False,False
sample_117,column,32,45.0,45.0,True,False,False
sample_117,column,33,45.0,45.0,True,False,False
sample_117,column,34,45.0,45.0,True,False,False
sample_117,column,35,45.0,45.0,True,False,False
sample_117,column,36,45.0,45.0,True,False,False
sample_117,column,37,45.0,45.0,True,False,False
sample_117,column,38,45.0,45.0,True,False,False
sample_117,column,39,45.0,45.0,True,False,False
sample_117,column,40,45.0,45.0,True,False,False
sample_117,column,41,45.0,45.0,True,False,False
sample_117,column,42,45.0,45.0,True,False,False
sample_117,column,43,45.0,45.0,True,False,False
sample_117,column,44,45.0,45.0,True,False,False
sample_117,column,45,45.0,45.0,True,False,False
sample_117,column,46,45.0,45.0,True,False,False
sample_117,column,47,45.0,45.0,True,False,False
sample_117,column,48,45.0,45.0,True,False,False
sample_117,column,49,45.0,45.0,True,False,False
sample_117,column,50,45.0,45.0,True,False,False
sample_117,column,51,45.0,45.0,True,False,False
sample_117,column,52,45.0,45.0,True,False,False
sample_117,column,53,45.0,45.0,True,False,False
sample_117,column,54,45.0,45.0,True,False,False
sample_117,column,55,45.0,45.0,True,False,False
sample_117,column,56,45.0,45.0,True,False,False
sample_117,column,57,45.0,45.0,True,False,False
sample_117,column,58,45.0,45.0,True,False,False
sample_117,column,59,45.0,45.0,True,False,False
sample_117,column,60,40.0,40.0,True,False,False
sample_117,column,61,40.0,40.0,True,False,False
sample_117,column,62,40.0,40.0,True,False,False
sample_117,column,63,40.0,40.0,True,False,False
sample_4,beam,0,45.0,40.0,False,False,True
sample_4,beam,1,45.0,40.0,False,False,True
sample_4,beam,2,45.0,40.0,False,False,True
sample_4,beam,3,45.0,40.0,False,False,True
sample_4,beam,4,45.0,40.0,False,False,True
sample_4,beam,5,45.0,40.0,False,False,True
sample_4,beam,6,45.0,40.0,False,False,True
sample_4,beam,7,45.0,40.0,False,False,True
sample_4,beam,8,45.0,40.0,False,False,True
sample_4,beam,9,45.0,40.0,False,False,True
sample_4,beam,10,45.0,40.0,False,False,True
sample_4,beam,11,45.0,40.0,False,False,True
sample_4,beam,12,45.0,40.0,False,False,True
sample_4,beam,13,45.0,40.0,False,False,True
sample_4,beam,14,45.0,40.0,False,False,True
sample_4,beam,15,45.0,40.0,False,False,True
sample_4,beam,16,45.0,40.0,False,False,True
sample_4,beam,17,45.0,40.0,False,False,True
sample_4,beam,18,50.0,50.0,True,False,False
sample_4,beam,19,55.0,50.0,False,False,True
sample_4,beam,20,55.0,50.0,False,False,True
sample_4,beam,21,45.0,50.0,True,False,False
sample_4,beam,22,45.0,50.0,True,False,False
sample_4,beam,23,45.0,50.0,True,False,False
sample_4,beam,24,45.0,50.0,True,False,False
sample_4,beam,25,45.0,50.0,True,False,False
sample_4,beam,26,45.0,50.0,True,False,False
