split,sample,label_file,df_row_0based,excel_row,Element_Name,Width_b,Height_h
train,sample_41,data/train/sample_41/Label-63-nazari-ezzati.xlsx,187,189,193.0,0.0,0.0
train,sample_42,data/train/sample_42/Label-7-Story 03.xlsx,255,257,279.0,0.0,0.0
train,sample_42,data/train/sample_42/Label-7-Story 03.xlsx,256,258,280.0,0.0,0.0
train,sample_42,data/train/sample_42/Label-7-Story 03.xlsx,257,259,281.0,0.0,0.0
train,sample_42,data/train/sample_42/Label-7-Story 03.xlsx,258,260,282.0,0.0,0.0
train,sample_42,data/train/sample_42/Label-7-Story 03.xlsx,259,261,283.0,0.0,0.0
train,sample_42,data/train/sample_42/Label-7-Story 03.xlsx,260,262,284.0,0.0,0.0
train,sample_42,data/train/sample_42/Label-7-Story 03.xlsx,263,265,289.0,0.0,0.0
train,sample_42,data/train/sample_42/Label-7-Story 03.xlsx,267,269,294.0,0.0,0.0
train,sample_42,data/train/sample_42/Label-7-Story 03.xlsx,268,270,295.0,0.0,0.0
train,sample_42,data/train/sample_42/Label-7-Story 03.xlsx,269,271,297.0,0.0,0.0
train,sample_42,data/train/sample_42/Label-7-Story 03.xlsx,289,291,338.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,324,326,444.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,325,327,445.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,326,328,446.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,327,329,447.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,328,330,448.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,329,331,453.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,330,332,454.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,331,333,455.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,332,334,456.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,333,335,457.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,354,356,507.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,355,357,508.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,356,358,509.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,357,359,510.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,358,360,511.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,359,361,516.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,360,362,517.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,361,363,518.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,362,364,519.0,0.0,0.0
train,sample_45,data/train/sample_45/Label-7ST.xlsx,363,365,520.0,0.0,0.0
train,sample_47,data/train/sample_47/Label-Aalaee Ejraee.xlsx,28,30,31.0,0.0,0.0
train,sample_47,data/train/sample_47/Label-Aalaee Ejraee.xlsx,53,55,56.0,0.0,0.0
train,sample_47,data/train/sample_47/Label-Aalaee Ejraee.xlsx,78,80,81.0,0.0,0.0
train,sample_47,data/train/sample_47/Label-Aalaee Ejraee.xlsx,103,105,106.0,0.0,0.0
train,sample_47,data/train/sample_47/Label-Aalaee Ejraee.xlsx,128,130,131.0,0.0,0.0
train,sample_47,data/train/sample_47/Label-Aalaee Ejraee.xlsx,153,155,156.0,0.0,0.0
train,sample_47,data/train/sample_47/Label-Aalaee Ejraee.xlsx,176,178,179.0,0.0,0.0
train,sample_47,data/train/sample_47/Label-Aalaee Ejraee.xlsx,177,179,180.0,0.0,0.0
train,sample_47,data/train/sample_47/Label-Aalaee Ejraee.xlsx,179,181,182.0,0.0,0.0
train,sample_48,data/train/sample_48/Label-Aalaee Sazmani.xlsx,163,165,251.0,0.0,0.0
train,sample_48,data/train/sample_48/Label-Aalaee Sazmani.xlsx,167,169,255.0,0.0,0.0
train,sample_48,data/train/sample_48/Label-Aalaee Sazmani.xlsx,168,170,256.0,0.0,0.0
train,sample_48,data/train/sample_48/Label-Aalaee Sazmani.xlsx,169,171,257.0,0.0,0.0
train,sample_48,data/train/sample_48/Label-Aalaee Sazmani.xlsx,170,172,258.0,0.0,0.0
train,sample_48,data/train/sample_48/Label-Aalaee Sazmani.xlsx,171,173,259.0,0.0,0.0
train,sample_48,data/train/sample_48/Label-Aalaee Sazmani.xlsx,172,174,260.0,0.0,0.0
train,sample_48,data/train/sample_48/Label-Aalaee Sazmani.xlsx,214,216,302.0,0.0,0.0
train,sample_48,data/train/sample_48/Label-Aalaee Sazmani.xlsx,228,230,316.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,1,3,2.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,8,10,9.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,15,17,16.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,395,397,485.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,396,398,489.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,397,399,491.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,398,400,493.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,399,401,495.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,400,402,497.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,401,403,499.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,402,404,503.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,403,405,505.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,404,406,507.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,405,407,509.0,0.0,0.0
train,sample_5,data/train/sample_5/Label-12.xlsx,406,408,511.0,0.0,0.0
train,sample_51,data/train/sample_51/Label-Alireza mohamadi1.xlsx,88,90,89.0,0.0,0.0
train,sample_51,data/train/sample_51/Label-Alireza mohamadi1.xlsx,89,91,90.0,0.0,0.0
train,sample_51,data/train/sample_51/Label-Alireza mohamadi1.xlsx,90,92,91.0,0.0,0.0
train,sample_51,data/train/sample_51/Label-Alireza mohamadi1.xlsx,91,93,92.0,0.0,0.0
train,sample_52,data/train/sample_52/Label-Alireza mohamadi2.xlsx,102,104,120.0,0.0,0.0
train,sample_52,data/train/sample_52/Label-Alireza mohamadi2.xlsx,103,105,121.0,0.0,0.0
train,sample_52,data/train/sample_52/Label-Alireza mohamadi2.xlsx,104,106,122.0,0.0,0.0
train,sample_52,data/train/sample_52/Label-Alireza mohamadi2.xlsx,120,122,160.0,0.0,0.0
train,sample_52,data/train/sample_52/Label-Alireza mohamadi2.xlsx,121,123,164.0,0.0,0.0
train,sample_52,data/train/sample_52/Label-Alireza mohamadi2.xlsx,122,124,168.0,0.0,0.0
train,sample_52,data/train/sample_52/Label-Alireza mohamadi2.xlsx,123,125,169.0,0.0,0.0
train,sample_54,data/train/sample_54/Label-Alvand Ejraee.xlsx,242,244,309.0,0.0,0.0
train,sample_55,data/train/sample_55/Label-Amini 03.xlsx,61,63,62.0,0.0,0.0
train,sample_55,data/train/sample_55/Label-Amini 03.xlsx,70,72,71.0,0.0,0.0
train,sample_55,data/train/sample_55/Label-Amini 03.xlsx,71,73,72.0,0.0,0.0
train,sample_55,data/train/sample_55/Label-Amini 03.xlsx,72,74,73.0,0.0,0.0
train,sample_55,data/train/sample_55/Label-Amini 03.xlsx,207,209,214.0,0.0,0.0
train,sample_55,data/train/sample_55/Label-Amini 03.xlsx,208,210,215.0,0.0,0.0
train,sample_55,data/train/sample_55/Label-Amini 03.xlsx,209,211,216.0,0.0,0.0
train,sample_55,data/train/sample_55/Label-Amini 03.xlsx,210,212,217.0,0.0,0.0
train,sample_55,data/train/sample_55/Label-Amini 03.xlsx,211,213,218.0,0.0,0.0
train,sample_55,data/train/sample_55/Label-Amini 03.xlsx,212,214,219.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,120,122,122.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,219,221,236.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,220,222,237.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,221,223,238.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,222,224,239.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,223,225,240.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,224,226,241.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,225,227,242.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,226,228,243.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,230,232,253.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,233,235,256.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,234,236,257.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,235,237,258.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,236,238,259.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,237,239,260.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,238,240,261.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,239,241,262.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,240,242,263.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,241,243,264.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,242,244,265.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,243,245,266.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,244,246,267.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,245,247,268.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,246,248,269.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,248,250,273.0,0.0,0.0
train,sample_56,data/train/sample_56/Label-Amini Ejraei 09.xlsx,250,252,275.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,42,44,45.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,43,45,46.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,45,47,48.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,64,66,67.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,66,68,69.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,96,98,102.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,97,99,103.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,99,101,105.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,143,145,150.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,144,146,151.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,146,148,153.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,156,158,163.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,158,160,165.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,185,187,193.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,186,188,194.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,188,190,196.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,200,202,208.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,227,229,236.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,228,230,237.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,230,232,239.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,242,244,251.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,269,271,279.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,270,272,280.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,272,274,282.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,274,276,284.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,276,278,288.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,280,282,292.0,0.0,0.0
train,sample_58,data/train/sample_58/Label-Arezomandi.xlsx,282,284,294.0,0.0,0.0
train,sample_59,data/train/sample_59/Label-Ashjaei .xlsx,2,4,3.0,0.0,0.0
train,sample_59,data/train/sample_59/Label-Ashjaei .xlsx,3,5,4.0,0.0,0.0
train,sample_59,data/train/sample_59/Label-Ashjaei .xlsx,23,25,25.0,0.0,0.0
train,sample_59,data/train/sample_59/Label-Ashjaei .xlsx,24,26,26.0,0.0,0.0
train,sample_59,data/train/sample_59/Label-Ashjaei .xlsx,47,49,50.0,0.0,0.0
train,sample_59,data/train/sample_59/Label-Ashjaei .xlsx,60,62,63.0,0.0,0.0
train,sample_59,data/train/sample_59/Label-Ashjaei .xlsx,194,196,208.0,0.0,0.0
train,sample_60,data/train/sample_60/Label-BLOOK-T.xlsx,464,466,645.0,0.0,0.0
train,sample_60,data/train/sample_60/Label-BLOOK-T.xlsx,465,467,649.0,0.0,0.0
train,sample_60,data/train/sample_60/Label-BLOOK-T.xlsx,466,468,651.0,0.0,0.0
train,sample_60,data/train/sample_60/Label-BLOOK-T.xlsx,467,469,653.0,0.0,0.0
train,sample_60,data/train/sample_60/Label-BLOOK-T.xlsx,468,470,655.0,0.0,0.0
train,sample_60,data/train/sample_60/Label-BLOOK-T.xlsx,469,471,657.0,0.0,0.0
train,sample_60,data/train/sample_60/Label-BLOOK-T.xlsx,470,472,659.0,0.0,0.0
train,sample_60,data/train/sample_60/Label-BLOOK-T.xlsx,471,473,663.0,0.0,0.0
train,sample_60,data/train/sample_60/Label-BLOOK-T.xlsx,472,474,665.0,0.0,0.0
train,sample_60,data/train/sample_60/Label-BLOOK-T.xlsx,473,475,667.0,0.0,0.0
train,sample_60,data/train/sample_60/Label-BLOOK-T.xlsx,474,476,669.0,0.0,0.0
train,sample_60,data/train/sample_60/Label-BLOOK-T.xlsx,475,477,671.0,0.0,0.0
train,sample_61,data/train/sample_61/Label-B_DavoodKhorasani.xlsx,13,15,14.0,0.0,0.0
train,sample_61,data/train/sample_61/Label-B_DavoodKhorasani.xlsx,14,16,15.0,0.0,0.0
train,sample_61,data/train/sample_61/Label-B_DavoodKhorasani.xlsx,15,17,16.0,0.0,0.0
train,sample_61,data/train/sample_61/Label-B_DavoodKhorasani.xlsx,16,18,20.0,0.0,0.0
train,sample_61,data/train/sample_61/Label-B_DavoodKhorasani.xlsx,17,19,21.0,0.0,0.0
train,sample_61,data/train/sample_61/Label-B_DavoodKhorasani.xlsx,18,20,22.0,0.0,0.0
train,sample_62,data/train/sample_62/Label-B_GhorbanAli.xlsx,12,14,14.0,0.0,0.0
train,sample_62,data/train/sample_62/Label-B_GhorbanAli.xlsx,13,15,15.0,0.0,0.0
train,sample_62,data/train/sample_62/Label-B_GhorbanAli.xlsx,14,16,21.0,0.0,0.0
train,sample_62,data/train/sample_62/Label-B_GhorbanAli.xlsx,15,17,23.0,0.0,0.0
train,sample_62,data/train/sample_62/Label-B_GhorbanAli.xlsx,16,18,26.0,0.0,0.0
train,sample_64,data/train/sample_64/Label-B_KarimKhah.xlsx,1,3,2.0,0.0,0.0
train,sample_64,data/train/sample_64/Label-B_KarimKhah.xlsx,2,4,3.0,0.0,0.0
train,sample_65,data/train/sample_65/Label-B_MohammadAliBeik.xlsx,11,13,12.0,0.0,0.0
train,sample_65,data/train/sample_65/Label-B_MohammadAliBeik.xlsx,19,21,20.0,0.0,0.0
train,sample_66,data/train/sample_66/Label-B_MohammadHosseinPor.xlsx,13,15,14.0,0.0,0.0
train,sample_66,data/train/sample_66/Label-B_MohammadHosseinPor.xlsx,14,16,15.0,0.0,0.0
train,sample_66,data/train/sample_66/Label-B_MohammadHosseinPor.xlsx,15,17,16.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,19,21,27.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,20,22,28.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,21,23,29.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,22,24,30.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,23,25,31.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,24,26,32.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,25,27,33.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,26,28,34.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,27,29,35.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,28,30,36.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,29,31,37.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,30,32,40.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,31,33,41.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,32,34,42.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,33,35,43.0,0.0,0.0
train,sample_67,data/train/sample_67/Label-B_Rahmani.xlsx,34,36,44.0,0.0,0.0
train,sample_68,data/train/sample_68/Label-B_Yosefi.xlsx,18,20,20.0,0.0,0.0
train,sample_68,data/train/sample_68/Label-B_Yosefi.xlsx,19,21,21.0,0.0,0.0
train,sample_68,data/train/sample_68/Label-B_Yosefi.xlsx,21,23,23.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,0,2,1.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,1,3,2.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,2,4,3.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,3,5,4.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,4,6,5.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,5,7,6.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,6,8,7.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,7,9,8.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,8,10,9.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,9,11,10.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,10,12,11.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,11,13,12.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,12,14,13.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,13,15,14.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,14,16,15.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,15,17,16.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,16,18,17.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,17,19,18.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,18,20,19.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,19,21,21.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,20,22,22.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,21,23,23.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,22,24,24.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,103,105,111.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,104,106,112.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,135,137,146.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,136,138,147.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,137,139,148.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,138,140,149.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,139,141,150.0,0.0,0.0
train,sample_70,data/train/sample_70/Label-Bagheri.xlsx,147,149,191.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,253,255,263.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,324,326,335.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,330,332,341.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,348,350,360.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,349,351,361.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,350,352,362.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,351,353,363.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,352,354,364.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,353,355,365.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,354,356,366.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,355,357,367.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,356,358,368.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,357,359,369.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,358,360,370.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,359,361,371.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,360,362,372.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,361,363,373.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,362,364,374.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,363,365,375.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,365,367,377.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,367,369,379.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,370,372,384.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,371,373,385.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,372,374,386.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,373,375,387.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,374,376,388.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,375,377,389.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,376,378,390.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,389,391,409.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,391,393,411.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,392,394,413.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,394,396,415.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,395,397,417.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,397,399,419.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,398,400,421.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,400,402,425.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,402,404,427.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,403,405,429.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,405,407,431.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,406,408,433.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,408,410,435.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,409,411,437.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,482,484,592.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,483,485,593.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,484,486,594.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,485,487,595.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,486,488,596.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,487,489,597.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,488,490,598.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,489,491,599.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,490,492,600.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,491,493,601.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,492,494,602.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,493,495,603.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,494,496,604.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,495,497,605.0,0.0,0.0
train,sample_71,data/train/sample_71/Label-Baha-o-ddini 03.xlsx,497,499,611.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,44,46,45.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,59,61,64.0,0.0,0.0
