sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_53,beam,11,False,65.0,50.0,62.04997634887695,56.35803985595703,2.950023651123047,6.358039855957031,4.654031753540039
sample_53,beam,12,False,65.0,50.0,62.22234344482422,56.53531265258789,2.7776565551757812,6.535312652587891,4.656484603881836
sample_53,beam,13,False,65.0,50.0,62.2685546875,56.57427215576172,2.7314453125,6.574272155761719,4.652858734130859
sample_53,beam,14,False,65.0,50.0,50.489559173583984,44.97249221801758,14.510440826416016,5.027507781982422,9.768974304199219
sample_53,beam,15,False,65.0,50.0,50.539085388183594,45.10016632080078,14.460914611816406,4.899833679199219,9.680374145507812
sample_53,beam,16,False,65.0,50.0,51.094329833984375,45.64827346801758,13.905670166015625,4.351726531982422,9.128698348999023
sample_53,beam,17,False,65.0,50.0,51.70383071899414,46.227291107177734,13.29616928100586,3.7727088928222656,8.534439086914062
sample_53,beam,18,False,65.0,50.0,53.847652435302734,48.058650970458984,11.152347564697266,1.9413490295410156,6.546848297119141
sample_53,beam,19,False,60.0,50.0,52.15131378173828,46.5333251953125,7.848686218261719,3.4666748046875,5.657680511474609
sample_53,beam,20,False,50.0,45.0,50.08811950683594,43.84831619262695,0.0881195068359375,1.1516838073730469,0.6199016571044922
sample_53,beam,21,False,50.0,45.0,50.00321960449219,43.79431915283203,0.0032196044921875,1.2056808471679688,0.6044502258300781
sample_53,beam,22,False,50.0,50.0,50.29623031616211,44.0555305480957,0.2962303161621094,5.944469451904297,3.120349884033203
sample_53,beam,23,False,50.0,50.0,50.64707565307617,44.41301727294922,0.6470756530761719,5.586982727050781,3.1170291900634766
sample_53,beam,24,False,65.0,50.0,52.56562423706055,46.54314041137695,12.434375762939453,3.456859588623047,7.94561767578125
sample_53,beam,25,False,60.0,50.0,51.59320068359375,45.47418975830078,8.40679931640625,4.525810241699219,6.466304779052734
sample_53,beam,26,False,50.0,45.0,49.738189697265625,43.57902908325195,0.261810302734375,1.4209709167480469,0.8413906097412109
sample_53,beam,27,False,50.0,45.0,49.60161590576172,43.443603515625,0.39838409423828125,1.556396484375,0.9773902893066406
sample_53,beam,28,False,50.0,50.0,50.0135498046875,43.81259536743164,0.0135498046875,6.187404632568359,3.1004772186279297
sample_53,beam,29,False,50.0,50.0,50.42753601074219,44.207435607910156,0.4275360107421875,5.792564392089844,3.1100502014160156
sample_53,beam,30,False,65.0,50.0,52.45041275024414,46.41337585449219,12.54958724975586,3.5866241455078125,8.068105697631836
sample_53,beam,31,False,60.0,50.0,51.7781982421875,45.68790817260742,8.2218017578125,4.312091827392578,6.266946792602539
sample_53,beam,32,False,50.0,45.0,49.24787139892578,42.959102630615234,0.7521286010742188,2.0408973693847656,1.3965129852294922
sample_53,beam,33,False,50.0,45.0,49.34651184082031,43.15803146362305,0.6534881591796875,1.8419685363769531,1.2477283477783203
sample_53,beam,34,False,50.0,50.0,49.79341125488281,43.52958297729492,0.2065887451171875,6.470417022705078,3.338502883911133
sample_53,beam,35,False,50.0,50.0,50.21259689331055,43.94313430786133,0.21259689331054688,6.056865692138672,3.1347312927246094
sample_53,beam,36,False,65.0,50.0,51.78132629394531,45.740047454833984,13.218673706054688,4.259952545166016,8.739313125610352
sample_53,beam,37,False,60.0,50.0,51.38998031616211,45.240745544433594,8.61001968383789,4.759254455566406,6.684637069702148
sample_53,beam,38,False,50.0,45.0,48.76237487792969,42.542503356933594,1.2376251220703125,2.4574966430664062,1.8475608825683594
sample_53,beam,39,False,50.0,45.0,49.070133209228516,42.91865539550781,0.9298667907714844,2.0813446044921875,1.505605697631836
sample_53,beam,40,False,50.0,50.0,49.583885192871094,43.362545013427734,0.41611480712890625,6.637454986572266,3.526784896850586
sample_53,beam,41,False,50.0,50.0,50.044776916503906,43.80329132080078,0.04477691650390625,6.196708679199219,3.1207427978515625
sample_53,beam,42,False,65.0,50.0,51.47048568725586,45.48003387451172,13.52951431274414,4.519966125488281,9.024740219116211
sample_53,beam,43,False,60.0,50.0,51.309051513671875,45.18070602416992,8.690948486328125,4.819293975830078,6.755121231079102
sample_53,beam,44,False,50.0,45.0,47.162715911865234,41.68584060668945,2.8372840881347656,3.314159393310547,3.0757217407226562
sample_53,beam,45,False,50.0,45.0,48.94317626953125,43.28541564941406,1.05682373046875,1.7145843505859375,1.3857040405273438
sample_53,beam,46,False,50.0,50.0,49.3709716796875,43.72529602050781,0.6290283203125,6.2747039794921875,3.4518661499023438
sample_53,beam,47,False,50.0,50.0,49.646881103515625,44.01358413696289,0.353118896484375,5.986415863037109,3.169767379760742
sample_53,beam,48,False,65.0,50.0,51.426753997802734,45.7554817199707,13.573246002197266,4.244518280029297,8.908882141113281
sample_53,beam,49,False,40.0,40.0,40.56819152832031,37.478084564208984,0.5681915283203125,2.5219154357910156,1.545053482055664
sample_53,beam,50,False,50.0,45.0,46.31132125854492,41.122737884521484,3.688678741455078,3.8772621154785156,3.782970428466797
sample_53,beam,51,False,50.0,45.0,48.47739028930664,42.82698059082031,1.5226097106933594,2.1730194091796875,1.8478145599365234
sample_53,beam,52,False,50.0,50.0,49.156211853027344,43.49946975708008,0.8437881469726562,6.500530242919922,3.672159194946289
sample_53,beam,53,False,50.0,50.0,49.354034423828125,43.721378326416016,0.645965576171875,6.278621673583984,3.4622936248779297
sample_53,beam,54,False,65.0,50.0,50.647361755371094,45.04328918457031,14.352638244628906,4.9567108154296875,9.654674530029297
sample_53,beam,55,False,50.0,45.0,48.06078338623047,42.38934326171875,1.9392166137695312,2.61065673828125,2.2749366760253906
sample_53,beam,56,False,50.0,45.0,48.78710174560547,43.176815032958984,1.2128982543945312,1.8231849670410156,1.5180416107177734
sample_53,beam,57,False,50.0,50.0,49.232330322265625,43.670265197753906,0.767669677734375,6.329734802246094,3.5487022399902344
sample_53,beam,58,False,50.0,50.0,49.38995361328125,43.85315704345703,0.61004638671875,6.146842956542969,3.3784446716308594
sample_53,beam,59,False,65.0,50.0,50.6829833984375,45.15584182739258,14.3170166015625,4.844158172607422,9.580587387084961
sample_53,beam,60,False,60.0,50.0,49.827056884765625,44.2625617980957,10.172943115234375,5.737438201904297,7.955190658569336
sample_53,beam,61,False,50.0,45.0,49.06731033325195,43.65271759033203,0.9326896667480469,1.3472824096679688,1.1399860382080078
sample_53,beam,62,False,50.0,45.0,49.39371109008789,44.064945220947266,0.6062889099121094,0.9350547790527344,0.7706718444824219
sample_53,beam,63,False,50.0,50.0,49.858642578125,44.582706451416016,0.141357421875,5.417293548583984,2.779325485229492
sample_53,beam,64,False,50.0,50.0,49.983009338378906,44.71754837036133,0.01699066162109375,5.282451629638672,2.649721145629883
sample_53,beam,65,False,65.0,50.0,51.49795913696289,46.01732635498047,13.50204086303711,3.9826736450195312,8.74235725402832
sample_53,beam,66,False,60.0,50.0,49.7747917175293,44.40083312988281,10.225208282470703,5.5991668701171875,7.912187576293945
sample_53,beam,67,False,60.0,50.0,50.01140594482422,44.727294921875,9.988594055175781,5.272705078125,7.630649566650391
sample_53,beam,68,False,60.0,50.0,50.08065414428711,44.825111389160156,9.91934585571289,5.174888610839844,7.547117233276367
sample_53,beam,69,False,65.0,50.0,50.71760940551758,45.43800354003906,14.282390594482422,4.5619964599609375,9.42219352722168
sample_53,beam,70,False,65.0,50.0,51.161624908447266,45.82166290283203,13.838375091552734,4.178337097167969,9.008356094360352
sample_53,beam,71,False,65.0,50.0,53.02924346923828,47.41269302368164,11.970756530761719,2.5873069763183594,7.279031753540039
sample_53,beam,72,False,60.0,50.0,52.85906982421875,47.15263366699219,7.14093017578125,2.8473663330078125,4.994148254394531
sample_53,beam,73,False,60.0,50.0,60.113285064697266,54.16838836669922,0.11328506469726562,4.168388366699219,2.140836715698242
sample_53,beam,74,False,60.0,50.0,60.007057189941406,54.045166015625,0.00705718994140625,4.045166015625,2.026111602783203
sample_53,beam,75,False,65.0,50.0,61.078712463378906,55.22566223144531,3.9212875366210938,5.2256622314453125,4.573474884033203
sample_53,beam,76,False,65.0,50.0,61.68376159667969,55.89720916748047,3.3162384033203125,5.897209167480469,4.606723785400391
sample_53,beam,77,False,65.0,50.0,62.08623504638672,56.32403564453125,2.9137649536132812,6.32403564453125,4.618900299072266
sample_53,beam,78,False,60.0,50.0,62.36431884765625,56.64651870727539,2.36431884765625,6.646518707275391,4.50541877746582
sample_53,beam,79,False,40.0,40.0,40.771339416503906,37.654075622558594,0.7713394165039062,2.3459243774414062,1.5586318969726562
sample_53,beam,80,False,60.0,50.0,48.80591583251953,43.471981048583984,11.194084167480469,6.528018951416016,8.861051559448242
sample_53,beam,81,False,60.0,50.0,58.870601654052734,52.81707763671875,1.1293983459472656,2.81707763671875,1.9732379913330078
sample_53,beam,82,False,60.0,50.0,60.13441848754883,54.195709228515625,0.13441848754882812,4.195709228515625,2.1650638580322266
sample_53,beam,83,False,60.0,50.0,61.161590576171875,55.32649612426758,1.161590576171875,5.326496124267578,3.2440433502197266
sample_53,beam,84,False,60.0,50.0,61.79743957519531,56.02881622314453,1.7974395751953125,6.028816223144531,3.913127899169922
sample_53,beam,85,False,65.0,50.0,62.172489166259766,56.4224853515625,2.8275108337402344,6.4224853515625,4.624998092651367
sample_53,beam,86,False,60.0,50.0,62.412715911865234,56.70150375366211,2.4127159118652344,6.701503753662109,4.557109832763672
sample_53,beam,87,False,60.0,50.0,59.269649505615234,53.26913070678711,0.7303504943847656,3.2691307067871094,1.9997406005859375
sample_53,beam,88,False,60.0,50.0,60.65595245361328,54.78752899169922,0.6559524536132812,4.787528991699219,2.72174072265625
sample_53,beam,89,False,60.0,50.0,61.49535369873047,55.704673767089844,1.4953536987304688,5.704673767089844,3.6000137329101562
sample_53,beam,90,False,60.0,50.0,61.938011169433594,56.19057083129883,1.9380111694335938,6.190570831298828,4.064291000366211
sample_53,beam,91,False,65.0,50.0,62.26081848144531,56.5291748046875,2.7391815185546875,6.5291748046875,4.634178161621094
sample_53,beam,92,False,60.0,50.0,62.4445915222168,56.73674774169922,2.444591522216797,6.736747741699219,4.590669631958008
sample_53,beam,93,False,40.0,40.0,40.865867614746094,37.71527862548828,0.8658676147460938,2.2847213745117188,1.5752944946289062
sample_53,beam,94,False,60.0,50.0,49.10283279418945,43.679141998291016,10.897167205810547,6.320858001708984,8.609012603759766
sample_53,beam,95,False,50.0,45.0,48.69209671020508,42.64564895629883,1.3079032897949219,2.354351043701172,1.8311271667480469
sample_53,beam,96,False,50.0,45.0,49.69376754760742,43.87257385253906,0.3062324523925781,1.1274261474609375,0.7168292999267578
sample_53,beam,97,False,50.0,55.0,50.20284652709961,44.32517623901367,0.20284652709960938,10.674823760986328,5.438835144042969
sample_53,beam,98,False,50.0,55.0,50.522342681884766,44.63386535644531,0.5223426818847656,10.366134643554688,5.444238662719727
sample_53,beam,99,False,50.0,55.0,51.990692138671875,46.158287048339844,1.990692138671875,8.841712951660156,5.416202545166016
sample_53,beam,100,False,50.0,55.0,51.21752166748047,45.317630767822266,1.2175216674804688,9.682369232177734,5.449945449829102
sample_53,beam,101,False,40.0,40.0,40.66862487792969,37.532901763916016,0.6686248779296875,2.4670982360839844,1.567861557006836
sample_53,beam,102,False,50.0,45.0,47.99393081665039,42.05522918701172,2.0060691833496094,2.9447708129882812,2.4754199981689453
sample_53,beam,103,False,50.0,55.0,51.160797119140625,45.31067657470703,1.160797119140625,9.689323425292969,5.425060272216797
sample_53,beam,104,False,50.0,45.0,48.33897018432617,42.30154037475586,1.6610298156738281,2.6984596252441406,2.1797447204589844
sample_53,beam,105,False,50.0,45.0,49.39201354980469,43.52324295043945,0.6079864501953125,1.4767570495605469,1.0423717498779297
sample_53,beam,106,False,50.0,55.0,49.84126281738281,43.988006591796875,0.1587371826171875,11.011993408203125,5.585365295410156
sample_53,beam,107,False,50.0,55.0,50.21537780761719,44.346893310546875,0.2153778076171875,10.653106689453125,5.434242248535156
sample_53,beam,108,False,50.0,55.0,51.52992248535156,45.70112991333008,1.5299224853515625,9.298870086669922,5.414396286010742
sample_53,beam,109,False,50.0,55.0,50.96217727661133,45.03950500488281,0.9621772766113281,9.960494995117188,5.461336135864258
sample_53,beam,110,False,50.0,45.0,50.69303512573242,45.33872604370117,0.6930351257324219,0.3387260437011719,0.5158805847167969
sample_53,beam,111,False,50.0,45.0,50.54558563232422,45.27409362792969,0.5455856323242188,0.2740936279296875,0.4098396301269531
sample_53,beam,112,False,50.0,55.0,51.21147918701172,45.83600997924805,1.2114791870117188,9.163990020751953,5.187734603881836
sample_53,beam,113,False,50.0,55.0,51.76082229614258,46.264549255371094,1.7608222961425781,8.735450744628906,5.248136520385742
sample_53,beam,114,False,50.0,55.0,54.101531982421875,48.17021942138672,4.101531982421875,6.829780578613281,5.465656280517578
sample_53,beam,115,False,60.0,50.0,49.343284606933594,43.87500762939453,10.656715393066406,6.124992370605469,8.390853881835938
sample_53,beam,116,False,60.0,50.0,49.77129364013672,44.3763427734375,10.228706359863281,5.6236572265625,7.926181793212891
sample_53,beam,117,False,60.0,50.0,49.89488983154297,44.53196716308594,10.105110168457031,5.4680328369140625,7.786571502685547
sample_53,beam,118,False,50.0,45.0,51.25049591064453,45.360870361328125,1.2504959106445312,0.360870361328125,0.8056831359863281
sample_53,beam,119,False,50.0,50.0,51.935821533203125,45.955474853515625,1.935821533203125,4.044525146484375,2.99017333984375
sample_53,beam,120,False,50.0,50.0,52.62128448486328,46.57118606567383,2.6212844848632812,3.428813934326172,3.0250492095947266
sample_53,beam,121,False,50.0,45.0,48.87516784667969,43.043792724609375,1.1248321533203125,1.956207275390625,1.5405197143554688
sample_53,beam,122,False,50.0,50.0,49.50611877441406,43.71456527709961,0.4938812255859375,6.285434722900391,3.389657974243164
sample_53,beam,123,False,50.0,50.0,49.81092071533203,44.02246856689453,0.18907928466796875,5.977531433105469,3.0833053588867188
sample_53,beam,124,False,50.0,45.0,49.12579345703125,43.020660400390625,0.87420654296875,1.979339599609375,1.4267730712890625
sample_53,beam,125,False,50.0,50.0,49.570960998535156,43.41728973388672,0.42903900146484375,6.582710266113281,3.5058746337890625
sample_53,beam,126,False,50.0,50.0,50.000518798828125,43.762081146240234,0.000518798828125,6.237918853759766,3.1192188262939453
sample_53,beam,127,False,65.0,50.0,49.596927642822266,43.83871078491211,15.403072357177734,6.161289215087891,10.782180786132812
sample_53,beam,128,False,65.0,50.0,50.06195831298828,44.34489059448242,14.938041687011719,5.655109405517578,10.296575546264648
sample_53,beam,129,False,65.0,50.0,50.517967224121094,44.820377349853516,14.482032775878906,5.179622650146484,9.830827713012695
sample_53,beam,130,False,60.0,50.0,49.266056060791016,43.53922653198242,10.733943939208984,6.460773468017578,8.597358703613281
sample_53,beam,131,False,60.0,50.0,49.85963439941406,44.14858627319336,10.140365600585938,5.851413726806641,7.995889663696289
sample_53,beam,132,False,60.0,50.0,50.162052154541016,44.49715042114258,9.837947845458984,5.502849578857422,7.670398712158203
sample_53,beam,133,False,60.0,50.0,48.8700065612793,43.21463394165039,11.129993438720703,6.785366058349609,8.957679748535156
sample_53,beam,134,False,60.0,50.0,49.43466567993164,43.794742584228516,10.56533432006836,6.205257415771484,8.385295867919922
sample_53,beam,135,False,60.0,50.0,49.74296569824219,44.13791275024414,10.257034301757812,5.862087249755859,8.059560775756836
sample_53,beam,136,False,60.0,50.0,49.22840118408203,43.59146499633789,10.771598815917969,6.408535003662109,8.590066909790039
sample_53,beam,137,False,65.0,50.0,49.76260757446289,44.1661491394043,15.23739242553711,5.833850860595703,10.535621643066406
sample_53,beam,138,False,65.0,50.0,49.988643646240234,44.40799331665039,15.011356353759766,5.592006683349609,10.301681518554688
sample_53,beam,139,False,60.0,50.0,49.21824645996094,43.50336837768555,10.781753540039062,6.496631622314453,8.639192581176758
sample_53,beam,140,False,60.0,50.0,49.9367561340332,44.25988006591797,10.063243865966797,5.740119934082031,7.901681900024414
sample_53,beam,141,False,60.0,50.0,50.31425094604492,44.634803771972656,9.685749053955078,5.365196228027344,7.525472640991211
sample_53,beam,142,False,60.0,50.0,48.92873764038086,43.37980270385742,11.07126235961914,6.620197296142578,8.84572982788086
sample_53,beam,143,False,50.0,45.0,50.12651062011719,44.2059326171875,0.1265106201171875,0.7940673828125,0.46028900146484375
sample_53,beam,144,False,50.0,45.0,48.156944274902344,42.28268051147461,1.8430557250976562,2.7173194885253906,2.2801876068115234
sample_53,beam,145,False,50.0,45.0,48.83000946044922,42.609100341796875,1.1699905395507812,2.390899658203125,1.7804450988769531
sample_53,beam,146,False,65.0,50.0,49.48162841796875,43.728904724121094,15.51837158203125,6.271095275878906,10.894733428955078
sample_53,beam,147,False,60.0,50.0,47.26285934448242,41.80979919433594,12.737140655517578,8.190200805664062,10.46367073059082
sample_53,beam,148,False,60.0,50.0,46.55238342285156,41.41530227661133,13.447616577148438,8.584697723388672,11.016157150268555
sample_53,beam,149,False,60.0,50.0,49.00285339355469,43.36812210083008,10.997146606445312,6.631877899169922,8.814512252807617
sample_53,beam,150,False,60.0,50.0,48.77449035644531,43.06401824951172,11.225509643554688,6.935981750488281,9.080745697021484
sample_53,beam,151,False,65.0,50.0,51.38996505737305,45.90818405151367,13.610034942626953,4.091815948486328,8.85092544555664
sample_53,beam,152,False,50.0,55.0,55.53184509277344,49.2467041015625,5.5318450927734375,5.7532958984375,5.642570495605469
sample_53,beam,153,False,65.0,50.0,51.54887008666992,45.76311111450195,13.451129913330078,4.236888885498047,8.844009399414062
sample_53,beam,154,False,65.0,50.0,51.90312957763672,45.79709243774414,13.096870422363281,4.202907562255859,8.64988899230957
sample_53,beam,155,False,65.0,50.0,52.80274200439453,46.8167839050293,12.197257995605469,3.183216094970703,7.690237045288086
sample_53,beam,156,False,65.0,50.0,51.77611541748047,45.955501556396484,13.223884582519531,4.044498443603516,8.634191513061523
sample_53,beam,157,False,65.0,50.0,51.34605026245117,45.64442443847656,13.653949737548828,4.3555755615234375,9.004762649536133
sample_53,beam,158,False,65.0,50.0,51.445884704589844,45.77940368652344,13.554115295410156,4.2205963134765625,8.88735580444336
sample_53,beam,159,False,60.0,50.0,53.123329162597656,47.131011962890625,6.876670837402344,2.868988037109375,4.872829437255859
sample_53,beam,160,True,40.0,30.0,35.20679473876953,28.57716178894043,4.793205261230469,1.4228382110595703,3.1080217361450195
sample_53,beam,161,True,40.0,30.0,35.19709777832031,28.586257934570312,4.8029022216796875,1.4137420654296875,3.1083221435546875
sample_53,beam,162,True,40.0,30.0,35.298553466796875,28.547286987304688,4.701446533203125,1.4527130126953125,3.0770797729492188
sample_53,beam,163,True,40.0,30.0,35.16492462158203,28.62203025817871,4.835075378417969,1.377969741821289,3.106522560119629
sample_53,beam,164,True,40.0,30.0,35.19757080078125,28.60369873046875,4.80242919921875,1.39630126953125,3.099365234375
sample_53,beam,165,True,40.0,30.0,35.237098693847656,28.618602752685547,4.762901306152344,1.3813972473144531,3.0721492767333984
sample_53,beam,166,False,60.0,50.0,49.925926208496094,44.623138427734375,10.074073791503906,5.376861572265625,7.725467681884766
sample_53,beam,167,False,60.0,50.0,50.44178771972656,45.13241958618164,9.558212280273438,4.867580413818359,7.212896347045898
sample_53,beam,168,False,60.0,50.0,50.9154167175293,45.58013153076172,9.084583282470703,4.419868469238281,6.752225875854492
sample_53,beam,169,False,65.0,50.0,52.930694580078125,47.296756744384766,12.069305419921875,2.7032432556152344,7.386274337768555
sample_53,beam,170,False,60.0,50.0,52.679969787597656,46.98749923706055,7.320030212402344,3.012500762939453,5.166265487670898
sample_53,beam,171,False,60.0,50.0,50.07516098022461,44.75924301147461,9.92483901977539,5.240756988525391,7.582798004150391
sample_53,beam,172,False,60.0,50.0,50.6134147644043,45.276580810546875,9.386585235595703,4.723419189453125,7.055002212524414
sample_53,beam,173,False,60.0,50.0,51.1727409362793,45.810577392578125,8.827259063720703,4.189422607421875,6.508340835571289
sample_53,beam,174,False,65.0,50.0,53.41351318359375,47.71234130859375,11.58648681640625,2.28765869140625,6.93707275390625
sample_53,beam,175,False,60.0,50.0,52.35670852661133,46.716087341308594,7.643291473388672,3.2839126586914062,5.463602066040039
sample_53,beam,176,False,50.0,55.0,50.256492614746094,44.34658432006836,0.25649261474609375,10.65341567993164,5.454954147338867
sample_53,beam,177,True,30.0,30.0,35.48834228515625,28.857013702392578,5.48834228515625,1.1429862976074219,3.315664291381836
sample_53,beam,178,False,30.0,30.0,41.71570587158203,38.26515579223633,11.715705871582031,8.265155792236328,9.99043083190918
sample_53,beam,179,False,30.0,30.0,41.978092193603516,38.41245651245117,11.978092193603516,8.412456512451172,10.195274353027344
sample_53,beam,180,False,30.0,30.0,46.26365661621094,40.84389877319336,16.263656616210938,10.84389877319336,13.553777694702148
sample_53,beam,181,False,50.0,45.0,49.448692321777344,43.63294219970703,0.5513076782226562,1.3670578002929688,0.9591827392578125
sample_53,beam,182,False,50.0,55.0,49.88490295410156,44.07432556152344,0.1150970458984375,10.925674438476562,5.5203857421875
sample_53,beam,183,False,50.0,55.0,50.270565032958984,44.47864532470703,0.2705650329589844,10.521354675292969,5.395959854125977
sample_53,beam,184,False,50.0,55.0,51.61091995239258,45.869850158691406,1.6109199523925781,9.130149841308594,5.370534896850586
sample_53,beam,185,True,30.0,30.0,35.078346252441406,28.573936462402344,5.078346252441406,1.4260635375976562,3.2522048950195312
sample_53,beam,186,True,60.0,50.0,35.32650375366211,28.67416763305664,24.67349624633789,21.32583236694336,22.999664306640625
sample_53,beam,187,True,60.0,50.0,35.31230926513672,28.760160446166992,24.68769073486328,21.239839553833008,22.963764190673828
sample_53,beam,188,False,60.0,50.0,52.650699615478516,46.78362274169922,7.349300384521484,3.2163772583007812,5.282838821411133
sample_53,beam,189,False,40.0,40.0,49.65924835205078,44.190269470214844,9.659248352050781,4.190269470214844,6.9247589111328125
sample_53,beam,190,False,40.0,40.0,49.649169921875,44.2555046081543,9.649169921875,4.255504608154297,6.952337265014648
sample_53,beam,191,False,60.0,50.0,49.327606201171875,43.942386627197266,10.672393798828125,6.057613372802734,8.36500358581543
sample_53,beam,192,True,30.0,30.0,35.35465621948242,28.689434051513672,5.354656219482422,1.3105659484863281,3.332611083984375
sample_53,beam,193,True,30.0,30.0,35.26349639892578,28.673763275146484,5.263496398925781,1.3262367248535156,3.2948665618896484
sample_53,beam,194,False,65.0,50.0,54.95035934448242,48.80216979980469,10.049640655517578,1.1978302001953125,5.623735427856445
sample_53,beam,195,False,65.0,50.0,54.89400100708008,48.85389709472656,10.105998992919922,1.1461029052734375,5.62605094909668
sample_53,beam,196,False,60.0,50.0,51.349586486816406,45.50662612915039,8.650413513183594,4.493373870849609,6.571893692016602
sample_53,beam,197,False,60.0,50.0,52.42980194091797,46.575923919677734,7.570198059082031,3.4240760803222656,5.497137069702148
sample_53,column,0,False,50.0,50.0,49.649391174316406,49.41096496582031,0.35060882568359375,0.5890350341796875,0.4698219299316406
sample_53,column,1,False,50.0,50.0,50.52388000488281,50.21930694580078,0.5238800048828125,0.21930694580078125,0.3715934753417969
sample_53,column,2,False,60.0,50.0,50.75248336791992,50.45896911621094,9.247516632080078,0.4589691162109375,4.853242874145508
sample_53,column,3,False,60.0,50.0,52.85757064819336,52.31431198120117,7.142429351806641,2.314311981201172,4.728370666503906
sample_53,column,4,False,70.0,50.0,57.80031204223633,57.47218322753906,12.199687957763672,7.4721832275390625,9.835935592651367
sample_53,column,5,False,70.0,50.0,58.74775314331055,59.515953063964844,11.252246856689453,9.515953063964844,10.384099960327148
sample_53,column,6,False,60.0,50.0,55.72688293457031,53.413883209228516,4.2731170654296875,3.4138832092285156,3.8435001373291016
sample_53,column,7,False,60.0,50.0,57.25445556640625,56.51403045654297,2.74554443359375,6.514030456542969,4.629787445068359
sample_53,column,8,False,60.0,50.0,58.30478286743164,58.16679000854492,1.6952171325683594,8.166790008544922,4.931003570556641
sample_53,column,9,False,70.0,50.0,58.37705612182617,58.982666015625,11.622943878173828,8.982666015625,10.302804946899414
sample_53,column,10,False,70.0,50.0,58.2742805480957,58.253604888916016,11.725719451904297,8.253604888916016,9.989662170410156
sample_53,column,11,False,70.0,50.0,56.891754150390625,57.63677978515625,13.108245849609375,7.63677978515625,10.372512817382812
sample_53,column,12,False,60.0,50.0,58.978519439697266,58.65473175048828,1.0214805603027344,8.654731750488281,4.838106155395508
sample_53,column,13,False,60.0,50.0,59.82927703857422,60.036956787109375,0.17072296142578125,10.036956787109375,5.103839874267578
sample_53,column,14,False,60.0,50.0,60.10673904418945,60.22402572631836,0.10673904418945312,10.22402572631836,5.165382385253906
sample_53,column,15,False,60.0,50.0,59.555809020996094,60.09410095214844,0.44419097900390625,10.094100952148438,5.269145965576172
sample_53,column,16,False,70.0,50.0,58.532379150390625,58.61454391479492,11.467620849609375,8.614543914794922,10.041082382202148
sample_53,column,17,False,70.0,50.0,56.84329605102539,57.31034851074219,13.15670394897461,7.3103485107421875,10.233526229858398
sample_53,column,18,False,60.0,50.0,54.62051010131836,53.84788513183594,5.379489898681641,3.8478851318359375,4.613687515258789
sample_53,column,19,False,60.0,50.0,55.875267028808594,55.461341857910156,4.124732971191406,5.461341857910156,4.793037414550781
sample_53,column,20,False,60.0,50.0,57.99378204345703,58.26863098144531,2.0062179565429688,8.268630981445312,5.137424468994141
sample_53,column,21,False,70.0,50.0,59.55888748168945,59.96317672729492,10.441112518310547,9.963176727294922,10.202144622802734
sample_53,column,22,False,70.0,50.0,60.293792724609375,60.3393440246582,9.706207275390625,10.339344024658203,10.022775650024414
sample_53,column,23,False,70.0,50.0,60.23360061645508,60.60270690917969,9.766399383544922,10.602706909179688,10.184553146362305
sample_53,column,24,False,60.0,50.0,53.335025787353516,52.65879821777344,6.664974212646484,2.6587982177734375,4.661886215209961
sample_53,column,25,False,60.0,50.0,54.49948501586914,54.073577880859375,5.500514984130859,4.073577880859375,4.787046432495117
sample_53,column,26,False,60.0,50.0,57.344268798828125,57.52460479736328,2.655731201171875,7.524604797363281,5.090167999267578
sample_53,column,27,False,70.0,50.0,59.30500793457031,59.75180435180664,10.694992065429688,9.75180435180664,10.223398208618164
sample_53,column,28,False,70.0,50.0,60.216373443603516,60.25597381591797,9.783626556396484,10.255973815917969,10.019800186157227
sample_53,column,29,False,70.0,50.0,60.12731170654297,60.54376220703125,9.872688293457031,10.54376220703125,10.20822525024414
sample_53,column,30,False,60.0,50.0,53.084327697753906,52.614952087402344,6.915672302246094,2.6149520874023438,4.765312194824219
sample_53,column,31,False,60.0,50.0,54.555667877197266,54.355960845947266,5.444332122802734,4.355960845947266,4.900146484375
sample_53,column,32,False,60.0,50.0,57.4739990234375,57.82440948486328,2.5260009765625,7.824409484863281,5.175205230712891
sample_53,column,33,False,70.0,50.0,59.32826232910156,59.82616424560547,10.671737670898438,9.826164245605469,10.248950958251953
sample_53,column,34,False,70.0,50.0,60.26298904418945,60.28945541381836,9.737010955810547,10.28945541381836,10.013233184814453
sample_53,column,35,False,70.0,50.0,60.127315521240234,60.560272216796875,9.872684478759766,10.560272216796875,10.21647834777832
sample_53,column,36,False,50.0,50.0,50.951759338378906,50.69397735595703,0.9517593383789062,0.6939773559570312,0.8228683471679688
sample_53,column,37,False,50.0,50.0,51.02156448364258,50.753929138183594,1.0215644836425781,0.7539291381835938,0.8877468109130859
sample_53,column,38,False,50.0,50.0,52.05012130737305,51.721893310546875,2.050121307373047,1.721893310546875,1.886007308959961
sample_53,column,39,False,70.0,50.0,56.189266204833984,56.655548095703125,13.810733795166016,6.655548095703125,10.23314094543457
sample_53,column,40,False,70.0,50.0,58.59528350830078,58.415470123291016,11.404716491699219,8.415470123291016,9.910093307495117
sample_53,column,41,False,70.0,50.0,58.26952362060547,59.393131256103516,11.730476379394531,9.393131256103516,10.561803817749023
