sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_52,column,169,False,60.0,60.0,51.971092224121094,53.12644577026367,8.028907775878906,6.873554229736328,7.451231002807617
sample_52,column,170,False,60.0,60.0,52.823570251464844,54.98421859741211,7.176429748535156,5.015781402587891,6.096105575561523
sample_52,column,171,False,60.0,60.0,53.723262786865234,56.6299934387207,6.276737213134766,3.370006561279297,4.823371887207031
sample_52,column,172,False,60.0,60.0,55.23652648925781,58.326141357421875,4.7634735107421875,1.673858642578125,3.2186660766601562
sample_52,column,173,False,60.0,60.0,56.74268341064453,59.666595458984375,3.2573165893554688,0.333404541015625,1.7953605651855469
sample_52,column,174,False,60.0,60.0,57.304473876953125,60.16559600830078,2.695526123046875,0.16559600830078125,1.4305610656738281
sample_52,column,175,False,60.0,60.0,51.76422882080078,52.78278350830078,8.235771179199219,7.217216491699219,7.726493835449219
sample_52,column,176,False,60.0,60.0,52.10016632080078,53.60084915161133,7.899833679199219,6.399150848388672,7.149492263793945
sample_52,column,177,False,60.0,60.0,52.900856018066406,55.396644592285156,7.099143981933594,4.603355407714844,5.851249694824219
sample_52,column,178,False,60.0,60.0,53.818397521972656,57.026336669921875,6.181602478027344,2.973663330078125,4.577632904052734
sample_52,column,179,False,60.0,60.0,55.05580139160156,58.43475341796875,4.9441986083984375,1.56524658203125,3.2547225952148438
sample_52,column,180,False,60.0,60.0,56.3521728515625,59.544132232666016,3.6478271484375,0.4558677673339844,2.051847457885742
sample_52,column,181,False,60.0,60.0,56.5965576171875,59.913002014160156,3.4034423828125,0.08699798583984375,1.7452201843261719
sample_52,column,182,False,60.0,60.0,51.962406158447266,53.209686279296875,8.037593841552734,6.790313720703125,7.41395378112793
sample_52,column,183,False,60.0,60.0,52.2911376953125,53.92781066894531,7.7088623046875,6.0721893310546875,6.890525817871094
sample_52,column,184,False,60.0,60.0,53.2769660949707,55.791404724121094,6.723033905029297,4.208595275878906,5.465814590454102
sample_52,column,185,False,60.0,60.0,54.58195877075195,57.42919921875,5.418041229248047,2.57080078125,3.9944210052490234
sample_52,column,186,False,60.0,60.0,55.840946197509766,58.77989196777344,4.159053802490234,1.2201080322265625,2.6895809173583984
sample_52,column,187,False,60.0,60.0,56.88166046142578,59.779502868652344,3.1183395385742188,0.22049713134765625,1.6694183349609375
sample_52,column,188,False,60.0,60.0,57.201541900634766,60.16981506347656,2.7984580993652344,0.1698150634765625,1.4841365814208984
sample_52,column,189,False,50.0,50.0,53.37819290161133,56.53335952758789,3.378192901611328,6.533359527587891,4.955776214599609
sample_52,column,190,False,50.0,50.0,52.69158172607422,55.19660186767578,2.6915817260742188,5.196601867675781,3.944091796875
sample_52,column,191,False,50.0,50.0,52.686031341552734,55.11028289794922,2.6860313415527344,5.110282897949219,3.8981571197509766
sample_52,column,192,False,50.0,50.0,51.773338317871094,53.06346893310547,1.7733383178710938,3.0634689331054688,2.4184036254882812
sample_52,column,193,False,50.0,50.0,51.01552963256836,51.568634033203125,1.0155296325683594,1.568634033203125,1.2920818328857422
sample_52,column,194,False,50.0,50.0,50.55378341674805,50.62643814086914,0.5537834167480469,0.6264381408691406,0.5901107788085938
sample_53,beam,0,False,60.0,50.0,59.58876037597656,53.752681732177734,0.4112396240234375,3.7526817321777344,2.081960678100586
sample_53,beam,1,False,60.0,50.0,59.323062896728516,53.503501892089844,0.6769371032714844,3.5035018920898438,2.090219497680664
sample_53,beam,2,False,60.0,50.0,59.61707305908203,53.79039764404297,0.38292694091796875,3.7903976440429688,2.0866622924804688
sample_53,beam,3,False,60.0,50.0,59.642845153808594,53.78852081298828,0.35715484619140625,3.7885208129882812,2.0728378295898438
sample_53,beam,4,False,65.0,50.0,60.02583312988281,54.162723541259766,4.9741668701171875,4.162723541259766,4.568445205688477
sample_53,beam,5,False,60.0,50.0,48.18197250366211,42.2617073059082,11.81802749633789,7.738292694091797,9.778160095214844
sample_53,beam,6,False,60.0,50.0,48.688323974609375,42.77523422241211,11.311676025390625,7.224765777587891,9.268220901489258
sample_53,beam,7,False,60.0,50.0,49.57836151123047,43.675880432128906,10.421638488769531,6.324119567871094,8.372879028320312
sample_53,beam,8,False,60.0,50.0,50.19046401977539,44.2728385925293,9.80953598022461,5.727161407470703,7.768348693847656
sample_53,beam,9,False,65.0,50.0,51.413047790527344,45.46269989013672,13.586952209472656,4.537300109863281,9.062126159667969
sample_53,beam,10,False,65.0,50.0,63.39861297607422,57.52643585205078,1.6013870239257812,7.526435852050781,4.563911437988281
sample_53,beam,11,False,65.0,50.0,63.52647018432617,57.67695999145508,1.4735298156738281,7.676959991455078,4.575244903564453
sample_53,beam,12,False,65.0,50.0,63.568145751953125,57.721519470214844,1.431854248046875,7.721519470214844,4.576686859130859
sample_53,beam,13,False,65.0,50.0,63.440406799316406,57.587989807128906,1.5595932006835938,7.587989807128906,4.57379150390625
sample_53,beam,14,False,65.0,50.0,49.48578643798828,43.24427032470703,15.514213562011719,6.755729675292969,11.134971618652344
sample_53,beam,15,False,65.0,50.0,49.260589599609375,43.008888244628906,15.739410400390625,6.991111755371094,11.36526107788086
sample_53,beam,16,False,65.0,50.0,49.21083068847656,42.915367126464844,15.789169311523438,7.084632873535156,11.436901092529297
sample_53,beam,17,False,65.0,50.0,49.12867736816406,42.82779312133789,15.871322631835938,7.172206878662109,11.521764755249023
sample_53,beam,18,False,65.0,50.0,53.90975570678711,48.04783248901367,11.09024429321289,1.9521675109863281,6.521205902099609
sample_53,beam,19,False,60.0,50.0,52.47305679321289,46.46095657348633,7.526943206787109,3.539043426513672,5.532993316650391
sample_53,beam,20,False,50.0,45.0,50.396400451660156,43.59792709350586,0.39640045166015625,1.4020729064941406,0.8992366790771484
sample_53,beam,21,False,50.0,45.0,49.885379791259766,43.22345733642578,0.11462020874023438,1.7765426635742188,0.9455814361572266
sample_53,beam,22,False,50.0,50.0,49.69189453125,43.08158493041992,0.30810546875,6.918415069580078,3.613260269165039
sample_53,beam,23,False,50.0,50.0,49.57502365112305,42.99858856201172,0.4249763488769531,7.001411437988281,3.713193893432617
sample_53,beam,24,False,65.0,50.0,49.548213958740234,43.02629852294922,15.451786041259766,6.973701477050781,11.212743759155273
sample_53,beam,25,False,60.0,50.0,49.01992416381836,42.64122772216797,10.98007583618164,7.358772277832031,9.169424057006836
sample_53,beam,26,False,50.0,45.0,49.949378967285156,43.2642936706543,0.05062103271484375,1.7357063293457031,0.8931636810302734
sample_53,beam,27,False,50.0,45.0,49.55046844482422,42.98249435424805,0.44953155517578125,2.017505645751953,1.2335186004638672
sample_53,beam,28,False,50.0,50.0,49.4442024230957,42.91195297241211,0.5557975769042969,7.088047027587891,3.8219223022460938
sample_53,beam,29,False,50.0,50.0,49.4903564453125,42.94639205932617,0.5096435546875,7.053607940673828,3.781625747680664
sample_53,beam,30,False,65.0,50.0,50.018009185791016,43.344539642333984,14.981990814208984,6.655460357666016,10.8187255859375
sample_53,beam,31,False,60.0,50.0,50.01171112060547,43.3160514831543,9.988288879394531,6.683948516845703,8.336118698120117
sample_53,beam,32,False,50.0,45.0,49.958168029785156,43.2678108215332,0.04183197021484375,1.7321891784667969,0.8870105743408203
sample_53,beam,33,False,50.0,45.0,49.63176345825195,43.037052154541016,0.3682365417480469,1.9629478454589844,1.1655921936035156
sample_53,beam,34,False,50.0,50.0,49.541019439697266,42.97943878173828,0.4589805603027344,7.020561218261719,3.7397708892822266
sample_53,beam,35,False,50.0,50.0,49.621585845947266,43.03895568847656,0.3784141540527344,6.9610443115234375,3.669729232788086
sample_53,beam,36,False,65.0,50.0,50.19403076171875,43.47171401977539,14.80596923828125,6.528285980224609,10.66712760925293
sample_53,beam,37,False,60.0,50.0,50.15763854980469,43.42607879638672,9.842361450195312,6.573921203613281,8.208141326904297
sample_53,beam,38,False,50.0,45.0,48.7137451171875,42.43157196044922,1.2862548828125,2.5684280395507812,1.9273414611816406
sample_53,beam,39,False,50.0,45.0,48.67634201049805,42.41466522216797,1.3236579895019531,2.5853347778320312,1.9544963836669922
sample_53,beam,40,False,50.0,50.0,48.81787109375,42.5133171081543,1.18212890625,7.486682891845703,4.334405899047852
sample_53,beam,41,False,50.0,50.0,49.12769317626953,42.72860336303711,0.8723068237304688,7.271396636962891,4.07185173034668
sample_53,beam,42,False,65.0,50.0,49.964393615722656,43.36296463012695,15.035606384277344,6.637035369873047,10.836320877075195
sample_53,beam,43,False,60.0,50.0,49.612884521484375,43.099342346191406,10.387115478515625,6.900657653808594,8.64388656616211
sample_53,beam,44,False,50.0,45.0,46.61775207519531,41.27900695800781,3.3822479248046875,3.7209930419921875,3.5516204833984375
sample_53,beam,45,False,50.0,45.0,47.89168930053711,42.05149841308594,2.1083106994628906,2.9485015869140625,2.5284061431884766
sample_53,beam,46,False,50.0,50.0,48.2824592590332,42.3812141418457,1.7175407409667969,7.618785858154297,4.668163299560547
sample_53,beam,47,False,50.0,50.0,48.41082763671875,42.465999603271484,1.58917236328125,7.534000396728516,4.561586380004883
sample_53,beam,48,False,65.0,50.0,50.45655059814453,44.41926956176758,14.543449401855469,5.580730438232422,10.062089920043945
sample_53,beam,49,False,40.0,40.0,43.26984786987305,39.30418014526367,3.269847869873047,0.6958198547363281,1.9828338623046875
sample_53,beam,50,False,50.0,45.0,45.94063949584961,40.88951873779297,4.059360504150391,4.110481262207031,4.084920883178711
sample_53,beam,51,False,50.0,45.0,47.375938415527344,41.68349838256836,2.6240615844726562,3.3165016174316406,2.9702816009521484
sample_53,beam,52,False,50.0,50.0,47.85731506347656,42.01945495605469,2.1426849365234375,7.9805450439453125,5.061614990234375
sample_53,beam,53,False,50.0,50.0,48.174583435058594,42.278934478759766,1.8254165649414062,7.721065521240234,4.77324104309082
sample_53,beam,54,False,65.0,50.0,51.412841796875,45.39701843261719,13.587158203125,4.6029815673828125,9.095069885253906
sample_53,beam,55,False,50.0,45.0,46.48504638671875,41.19044494628906,3.51495361328125,3.8095550537109375,3.6622543334960938
sample_53,beam,56,False,50.0,45.0,47.26384353637695,41.61329650878906,2.736156463623047,3.3867034912109375,3.061429977416992
sample_53,beam,57,False,50.0,50.0,47.82598114013672,41.96955108642578,2.1740188598632812,8.030448913574219,5.10223388671875
sample_53,beam,58,False,50.0,50.0,48.12041091918945,42.18145751953125,1.8795890808105469,7.81854248046875,4.849065780639648
sample_53,beam,59,False,65.0,50.0,50.20158386230469,44.13834762573242,14.798416137695312,5.861652374267578,10.330034255981445
sample_53,beam,60,False,60.0,50.0,48.30887985229492,42.25932693481445,11.691120147705078,7.740673065185547,9.715896606445312
sample_53,beam,61,False,50.0,45.0,47.33102798461914,41.659732818603516,2.6689720153808594,3.3402671813964844,3.004619598388672
sample_53,beam,62,False,50.0,45.0,48.328853607177734,42.50637435913086,1.6711463928222656,2.4936256408691406,2.082386016845703
sample_53,beam,63,False,50.0,50.0,49.69272232055664,43.895668029785156,0.3072776794433594,6.104331970214844,3.2058048248291016
sample_53,beam,64,False,50.0,50.0,50.326507568359375,44.55619812011719,0.326507568359375,5.4438018798828125,2.8851547241210938
sample_53,beam,65,False,65.0,50.0,51.63654708862305,45.823482513427734,13.363452911376953,4.176517486572266,8.76998519897461
sample_53,beam,66,False,60.0,50.0,50.81715774536133,45.06731414794922,9.182842254638672,4.932685852050781,7.057764053344727
sample_53,beam,67,False,60.0,50.0,48.71989822387695,42.596923828125,11.280101776123047,7.403076171875,9.341588973999023
sample_53,beam,68,False,60.0,50.0,48.894256591796875,42.74755096435547,11.105743408203125,7.252449035644531,9.179096221923828
sample_53,beam,69,False,65.0,50.0,49.335121154785156,43.105995178222656,15.664878845214844,6.894004821777344,11.279441833496094
sample_53,beam,70,False,65.0,50.0,49.63311004638672,43.35752868652344,15.366889953613281,6.6424713134765625,11.004680633544922
sample_53,beam,71,False,65.0,50.0,50.907047271728516,44.605224609375,14.092952728271484,5.394775390625,9.743864059448242
sample_53,beam,72,False,60.0,50.0,50.203041076660156,43.62055587768555,9.796958923339844,6.379444122314453,8.088201522827148
sample_53,beam,73,False,60.0,50.0,63.45353698730469,57.566162109375,3.4535369873046875,7.566162109375,5.509849548339844
sample_53,beam,74,False,60.0,50.0,63.407257080078125,57.541812896728516,3.407257080078125,7.541812896728516,5.47453498840332
sample_53,beam,75,False,65.0,50.0,63.324039459228516,57.45124053955078,1.6759605407714844,7.451240539550781,4.563600540161133
sample_53,beam,76,False,65.0,50.0,63.258975982666016,57.373085021972656,1.7410240173339844,7.373085021972656,4.55705451965332
sample_53,beam,77,False,65.0,50.0,63.242034912109375,57.36294937133789,1.757965087890625,7.362949371337891,4.560457229614258
sample_53,beam,78,False,60.0,50.0,63.46499252319336,57.58347702026367,3.4649925231933594,7.583477020263672,5.524234771728516
sample_53,beam,79,False,40.0,40.0,43.65785598754883,39.58034896850586,3.657855987548828,0.4196510314941406,2.0387535095214844
sample_53,beam,80,False,60.0,50.0,47.80923843383789,41.94706344604492,12.19076156616211,8.052936553955078,10.121849060058594
sample_53,beam,81,False,60.0,50.0,63.43048858642578,57.62278747558594,3.4304885864257812,7.6227874755859375,5.526638031005859
sample_53,beam,82,False,60.0,50.0,63.63107681274414,57.80261993408203,3.6310768127441406,7.802619934082031,5.716848373413086
sample_53,beam,83,False,60.0,50.0,63.622676849365234,57.792240142822266,3.6226768493652344,7.792240142822266,5.70745849609375
sample_53,beam,84,False,60.0,50.0,63.562103271484375,57.725181579589844,3.562103271484375,7.725181579589844,5.643642425537109
sample_53,beam,85,False,65.0,50.0,63.5155029296875,57.68366241455078,1.4844970703125,7.683662414550781,4.584079742431641
sample_53,beam,86,False,60.0,50.0,63.63678741455078,57.774757385253906,3.6367874145507812,7.774757385253906,5.705772399902344
sample_53,beam,87,False,60.0,50.0,63.46426010131836,57.65822219848633,3.4642601013183594,7.658222198486328,5.561241149902344
sample_53,beam,88,False,60.0,50.0,63.68561935424805,57.857879638671875,3.685619354248047,7.857879638671875,5.771749496459961
sample_53,beam,89,False,60.0,50.0,63.70264434814453,57.87256622314453,3.7026443481445312,7.872566223144531,5.787605285644531
sample_53,beam,90,False,60.0,50.0,63.66680908203125,57.83258056640625,3.66680908203125,7.83258056640625,5.74969482421875
sample_53,beam,91,False,65.0,50.0,63.5755729675293,57.75071334838867,1.4244270324707031,7.750713348388672,4.5875701904296875
sample_53,beam,92,False,60.0,50.0,63.658782958984375,57.8059196472168,3.658782958984375,7.805919647216797,5.732351303100586
sample_53,beam,93,False,40.0,40.0,43.791996002197266,39.66366195678711,3.7919960021972656,0.3363380432128906,2.064167022705078
sample_53,beam,94,False,60.0,50.0,47.81819152832031,41.95270919799805,12.181808471679688,8.047290802001953,10.11454963684082
sample_53,beam,95,False,50.0,45.0,48.625,42.37889862060547,1.375,2.6211013793945312,1.9980506896972656
sample_53,beam,96,False,50.0,45.0,49.28543472290039,42.81294631958008,0.7145652770996094,2.187053680419922,1.4508094787597656
sample_53,beam,97,False,50.0,55.0,49.24443817138672,42.77827072143555,0.7555618286132812,12.221729278564453,6.488645553588867
sample_53,beam,98,False,50.0,55.0,49.28386306762695,42.80508804321289,0.7161369323730469,12.19491195678711,6.455524444580078
sample_53,beam,99,False,50.0,55.0,49.789859771728516,43.24309539794922,0.21014022827148438,11.756904602050781,5.983522415161133
sample_53,beam,100,False,50.0,55.0,49.48504638671875,43.011043548583984,0.51495361328125,11.988956451416016,6.251955032348633
sample_53,beam,101,False,40.0,40.0,44.34296417236328,39.95871353149414,4.342964172363281,0.041286468505859375,2.1921253204345703
sample_53,beam,102,False,50.0,45.0,47.97243881225586,42.01028823852539,2.0275611877441406,2.9897117614746094,2.508636474609375
sample_53,beam,103,False,50.0,55.0,50.152488708496094,43.422367095947266,0.15248870849609375,11.577632904052734,5.865060806274414
sample_53,beam,104,False,50.0,45.0,48.354881286621094,42.215335845947266,1.6451187133789062,2.7846641540527344,2.2148914337158203
sample_53,beam,105,False,50.0,45.0,48.871009826660156,42.53807067871094,1.1289901733398438,2.4619293212890625,1.7954597473144531
sample_53,beam,106,False,50.0,55.0,48.96306610107422,42.599517822265625,1.0369338989257812,12.400482177734375,6.718708038330078
sample_53,beam,107,False,50.0,55.0,49.247013092041016,42.79315185546875,0.7529869079589844,12.20684814453125,6.479917526245117
sample_53,beam,108,False,50.0,55.0,50.10841751098633,43.42497634887695,0.10841751098632812,11.575023651123047,5.8417205810546875
sample_53,beam,109,False,50.0,55.0,50.215110778808594,43.471046447753906,0.21511077880859375,11.528953552246094,5.872032165527344
sample_53,beam,110,False,50.0,45.0,49.357730865478516,43.0239143371582,0.6422691345214844,1.9760856628417969,1.3091773986816406
sample_53,beam,111,False,50.0,45.0,49.50822830200195,43.183048248291016,0.4917716979980469,1.8169517517089844,1.1543617248535156
sample_53,beam,112,False,50.0,55.0,49.8243293762207,43.471397399902344,0.17567062377929688,11.528602600097656,5.852136611938477
sample_53,beam,113,False,50.0,55.0,50.281288146972656,43.892730712890625,0.28128814697265625,11.107269287109375,5.694278717041016
sample_53,beam,114,False,50.0,55.0,51.627620697021484,45.261993408203125,1.6276206970214844,9.738006591796875,5.68281364440918
sample_53,beam,115,False,60.0,50.0,47.04277801513672,41.4591178894043,12.957221984863281,8.540882110595703,10.749052047729492
sample_53,beam,116,False,60.0,50.0,48.16875076293945,42.39003372192383,11.831249237060547,7.609966278076172,9.72060775756836
sample_53,beam,117,False,60.0,50.0,48.98845672607422,43.155609130859375,11.011543273925781,6.844390869140625,8.927967071533203
sample_53,beam,118,False,50.0,45.0,50.667083740234375,44.545799255371094,0.667083740234375,0.45420074462890625,0.5606422424316406
sample_53,beam,119,False,50.0,50.0,51.06581115722656,44.860050201416016,1.0658111572265625,5.139949798583984,3.1028804779052734
sample_53,beam,120,False,50.0,50.0,51.31386947631836,45.05494689941406,1.3138694763183594,4.9450531005859375,3.1294612884521484
sample_53,beam,121,False,50.0,45.0,47.06471633911133,41.49368667602539,2.935283660888672,3.5063133239746094,3.2207984924316406
sample_53,beam,122,False,50.0,50.0,47.80057144165039,41.98627471923828,2.1994285583496094,8.013725280761719,5.106576919555664
sample_53,beam,123,False,50.0,50.0,48.384891510009766,42.503265380859375,1.6151084899902344,7.496734619140625,4.55592155456543
sample_53,beam,124,False,50.0,45.0,48.43300247192383,42.30767822265625,1.5669975280761719,2.69232177734375,2.129659652709961
sample_53,beam,125,False,50.0,50.0,48.62921905517578,42.43617248535156,1.3707809448242188,7.5638275146484375,4.467304229736328
sample_53,beam,126,False,50.0,50.0,49.103450775146484,42.776546478271484,0.8965492248535156,7.223453521728516,4.060001373291016
sample_53,beam,127,False,65.0,50.0,52.111572265625,46.34412384033203,12.888427734375,3.6558761596679688,8.272151947021484
sample_53,beam,128,False,65.0,50.0,52.668113708496094,46.85104751586914,12.331886291503906,3.1489524841308594,7.740419387817383
sample_53,beam,129,False,65.0,50.0,52.68742370605469,46.835548400878906,12.312576293945312,3.1644515991210938,7.738513946533203
sample_53,beam,130,False,60.0,50.0,50.38908386230469,44.66355895996094,9.610916137695312,5.3364410400390625,7.4736785888671875
sample_53,beam,131,False,60.0,50.0,50.944671630859375,45.20013427734375,9.055328369140625,4.79986572265625,6.9275970458984375
sample_53,beam,132,False,60.0,50.0,51.28729248046875,45.47510528564453,8.71270751953125,4.524894714355469,6.618801116943359
sample_53,beam,133,False,60.0,50.0,50.481075286865234,44.754798889160156,9.518924713134766,5.245201110839844,7.382062911987305
sample_53,beam,134,False,60.0,50.0,51.27782440185547,45.52068328857422,8.722175598144531,4.479316711425781,6.600746154785156
sample_53,beam,135,False,60.0,50.0,51.66835021972656,45.847625732421875,8.331649780273438,4.152374267578125,6.242012023925781
sample_53,beam,136,False,60.0,50.0,50.561073303222656,44.837371826171875,9.438926696777344,5.162628173828125,7.300777435302734
sample_53,beam,137,False,65.0,50.0,51.42135238647461,45.68441390991211,13.57864761352539,4.315586090087891,8.94711685180664
sample_53,beam,138,False,65.0,50.0,51.662899017333984,45.89395523071289,13.337100982666016,4.106044769287109,8.721572875976562
sample_53,beam,139,False,60.0,50.0,49.59434127807617,43.838096618652344,10.405658721923828,6.161903381347656,8.283781051635742
sample_53,beam,140,False,60.0,50.0,50.99268341064453,45.26969528198242,9.007316589355469,4.730304718017578,6.868810653686523
sample_53,beam,141,False,60.0,50.0,51.85397720336914,46.078758239746094,8.14602279663086,3.9212417602539062,6.033632278442383
sample_53,beam,142,False,60.0,50.0,45.61300277709961,40.655452728271484,14.38699722290039,9.344547271728516,11.865772247314453
sample_53,beam,143,False,50.0,45.0,48.42009353637695,42.369327545166016,1.5799064636230469,2.6306724548339844,2.1052894592285156
sample_53,beam,144,False,50.0,45.0,45.6784782409668,40.722110748291016,4.321521759033203,4.277889251708984,4.299705505371094
sample_53,beam,145,False,50.0,45.0,48.26594924926758,42.18949890136719,1.7340507507324219,2.8105010986328125,2.272275924682617
sample_53,beam,146,False,65.0,50.0,51.29018783569336,45.54142761230469,13.70981216430664,4.4585723876953125,9.084192276000977
sample_53,beam,147,False,60.0,50.0,47.48113250732422,41.79770278930664,12.518867492675781,8.20229721069336,10.36058235168457
sample_53,beam,148,False,60.0,50.0,47.4080924987793,41.74488067626953,12.591907501220703,8.255119323730469,10.423513412475586
sample_53,beam,149,False,60.0,50.0,49.31938171386719,43.53028869628906,10.680618286132812,6.4697113037109375,8.575164794921875
sample_53,beam,150,False,60.0,50.0,46.18474197387695,41.04425048828125,13.815258026123047,8.95574951171875,11.385503768920898
sample_53,beam,151,False,65.0,50.0,51.1690673828125,45.35773849487305,13.8309326171875,4.642261505126953,9.236597061157227
sample_53,beam,152,False,50.0,55.0,52.351585388183594,46.14698028564453,2.3515853881835938,8.853019714355469,5.602302551269531
sample_53,beam,153,False,65.0,50.0,50.48698425292969,44.60745620727539,14.513015747070312,5.392543792724609,9.952779769897461
sample_53,beam,154,False,65.0,50.0,50.259925842285156,43.776248931884766,14.740074157714844,6.223751068115234,10.481912612915039
sample_53,beam,155,False,65.0,50.0,52.0178337097168,46.14544677734375,12.982166290283203,3.85455322265625,8.418359756469727
sample_53,beam,156,False,65.0,50.0,53.76313781738281,47.84341049194336,11.236862182617188,2.1565895080566406,6.696725845336914
sample_53,beam,157,False,65.0,50.0,53.81966781616211,47.90924835205078,11.18033218383789,2.0907516479492188,6.635541915893555
sample_53,beam,158,False,65.0,50.0,53.51602554321289,47.66414260864258,11.48397445678711,2.335857391357422,6.909915924072266
sample_53,beam,159,False,60.0,50.0,53.242103576660156,47.41114044189453,6.757896423339844,2.5888595581054688,4.673377990722656
sample_53,beam,160,True,40.0,30.0,36.13353729248047,29.376346588134766,3.8664627075195312,0.6236534118652344,2.245058059692383
sample_53,beam,161,True,40.0,30.0,36.064247131347656,29.581890106201172,3.9357528686523438,0.4181098937988281,2.176931381225586
sample_53,beam,162,True,40.0,30.0,35.82612991333008,29.490276336669922,4.173870086669922,0.5097236633300781,2.341796875
sample_53,beam,163,True,40.0,30.0,35.85845184326172,29.627452850341797,4.141548156738281,0.3725471496582031,2.257047653198242
sample_53,beam,164,True,40.0,30.0,35.77316665649414,29.602460861206055,4.226833343505859,0.3975391387939453,2.3121862411499023
sample_53,beam,165,True,40.0,30.0,35.86506271362305,29.671680450439453,4.134937286376953,0.3283195495605469,2.23162841796875
sample_53,beam,166,False,60.0,50.0,48.76814651489258,42.640995025634766,11.231853485107422,7.359004974365234,9.295429229736328
sample_53,beam,167,False,60.0,50.0,49.080116271972656,42.868736267089844,10.919883728027344,7.131263732910156,9.02557373046875
sample_53,beam,168,False,60.0,50.0,49.28165817260742,42.9975700378418,10.718341827392578,7.002429962158203,8.86038589477539
sample_53,beam,169,False,65.0,50.0,50.57001876831055,44.21147918701172,14.429981231689453,5.788520812988281,10.109251022338867
sample_53,beam,170,False,60.0,50.0,50.07181167602539,43.442970275878906,9.92818832397461,6.557029724121094,8.242609024047852
sample_53,beam,171,False,60.0,50.0,48.62629318237305,42.52146911621094,11.373706817626953,7.4785308837890625,9.426118850708008
sample_53,beam,172,False,60.0,50.0,48.811275482177734,42.63436508178711,11.188724517822266,7.365634918212891,9.277179718017578
sample_53,beam,173,False,60.0,50.0,48.9830322265625,42.732948303222656,11.0169677734375,7.267051696777344,9.142009735107422
sample_53,beam,174,False,65.0,50.0,50.102535247802734,43.687896728515625,14.897464752197266,6.312103271484375,10.60478401184082
sample_53,beam,175,False,60.0,50.0,49.80912780761719,43.241031646728516,10.190872192382812,6.758968353271484,8.474920272827148
sample_53,beam,176,False,50.0,55.0,48.540283203125,42.32261657714844,1.459716796875,12.677383422851562,7.068550109863281
sample_53,beam,177,True,30.0,30.0,34.26274108886719,28.285289764404297,4.2627410888671875,1.7147102355957031,2.9887256622314453
sample_53,beam,178,False,30.0,30.0,39.46323013305664,35.80339813232422,9.46323013305664,5.803398132324219,7.63331413269043
sample_53,beam,179,False,30.0,30.0,38.969486236572266,35.3604736328125,8.969486236572266,5.3604736328125,7.164979934692383
sample_53,beam,180,False,30.0,30.0,47.572296142578125,41.79948806762695,17.572296142578125,11.799488067626953,14.685892105102539
sample_53,beam,181,False,50.0,45.0,48.93336868286133,42.574832916259766,1.0666313171386719,2.4251670837402344,1.7458992004394531
sample_53,beam,182,False,50.0,55.0,48.98135757446289,42.60369873046875,1.0186424255371094,12.39630126953125,6.70747184753418
sample_53,beam,183,False,50.0,55.0,49.21216583251953,42.759788513183594,0.7878341674804688,12.240211486816406,6.5140228271484375
sample_53,beam,184,False,50.0,55.0,49.995540618896484,43.33478546142578,0.004459381103515625,11.665214538574219,5.834836959838867
sample_53,beam,185,True,30.0,30.0,33.91716003417969,28.03316879272461,3.9171600341796875,1.9668312072753906,2.941995620727539
sample_53,beam,186,True,60.0,50.0,36.43339920043945,29.9251708984375,23.566600799560547,20.0748291015625,21.820714950561523
sample_53,beam,187,True,60.0,50.0,36.583152770996094,30.1005916595459,23.416847229003906,19.8994083404541,21.658126831054688
sample_53,beam,188,False,60.0,50.0,56.8243408203125,50.921966552734375,3.1756591796875,0.921966552734375,2.0488128662109375
sample_53,beam,189,False,40.0,40.0,47.71022033691406,41.887569427490234,7.7102203369140625,1.8875694274902344,4.798894882202148
sample_53,beam,190,False,40.0,40.0,47.75315856933594,41.91701889038086,7.7531585693359375,1.9170188903808594,4.835088729858398
sample_53,beam,191,False,60.0,50.0,48.09272766113281,42.17871856689453,11.907272338867188,7.821281433105469,9.864276885986328
sample_53,beam,192,True,30.0,30.0,36.660919189453125,30.142154693603516,6.660919189453125,0.14215469360351562,3.4015369415283203
sample_53,beam,193,True,30.0,30.0,36.34186553955078,29.87660026550293,6.341865539550781,0.12339973449707031,3.232632637023926
sample_53,beam,194,False,65.0,50.0,54.71187210083008,48.7852783203125,10.288127899169922,1.2147216796875,5.751424789428711
sample_53,beam,195,False,65.0,50.0,54.68793487548828,48.79542922973633,10.312065124511719,1.2045707702636719,5.758317947387695
sample_53,beam,196,False,60.0,50.0,50.95404052734375,44.88640594482422,9.04595947265625,5.113594055175781,7.079776763916016
sample_53,beam,197,False,60.0,50.0,53.9277229309082,48.039459228515625,6.072277069091797,1.960540771484375,4.016408920288086
sample_53,column,0,False,50.0,50.0,49.46882629394531,49.19240951538086,0.5311737060546875,0.8075904846191406,0.6693820953369141
sample_53,column,1,False,50.0,50.0,49.658058166503906,49.38749694824219,0.34194183349609375,0.6125030517578125,0.4772224426269531
sample_53,column,2,False,60.0,50.0,50.116031646728516,49.812599182128906,9.883968353271484,0.18740081787109375,5.035684585571289
sample_53,column,3,False,60.0,50.0,51.376747131347656,50.76260757446289,8.623252868652344,0.7626075744628906,4.692930221557617
sample_53,column,4,False,70.0,50.0,52.307621002197266,51.247371673583984,17.692378997802734,1.2473716735839844,9.46987533569336
