sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_54,column,48,False,50.0,50.0,50.62345886230469,50.47959899902344,0.6234588623046875,0.4795989990234375,0.5515289306640625
sample_54,column,49,False,50.0,50.0,50.52473449707031,50.41096878051758,0.5247344970703125,0.4109687805175781,0.4678516387939453
sample_54,column,50,False,50.0,50.0,50.647708892822266,50.4730110168457,0.6477088928222656,0.4730110168457031,0.5603599548339844
sample_54,column,51,False,50.0,50.0,50.463417053222656,50.34397506713867,0.46341705322265625,0.3439750671386719,0.40369606018066406
sample_54,column,52,False,50.0,50.0,50.202728271484375,50.05565643310547,0.202728271484375,0.05565643310546875,0.12919235229492188
sample_54,column,53,False,50.0,50.0,50.276084899902344,50.14031219482422,0.27608489990234375,0.14031219482421875,0.20819854736328125
sample_54,column,54,False,50.0,50.0,50.408382415771484,50.252769470214844,0.4083824157714844,0.25276947021484375,0.33057594299316406
sample_54,column,55,False,50.0,50.0,50.345176696777344,50.1827507019043,0.34517669677734375,0.18275070190429688,0.2639636993408203
sample_54,column,56,False,50.0,50.0,50.39101028442383,50.219482421875,0.3910102844238281,0.219482421875,0.30524635314941406
sample_54,column,57,False,50.0,50.0,50.42909622192383,50.27076721191406,0.4290962219238281,0.2707672119140625,0.3499317169189453
sample_54,column,58,False,50.0,50.0,50.576324462890625,50.444175720214844,0.576324462890625,0.44417572021484375,0.5102500915527344
sample_54,column,59,False,50.0,50.0,49.34899139404297,49.088844299316406,0.6510086059570312,0.9111557006835938,0.7810821533203125
sample_54,column,60,False,50.0,50.0,49.641292572021484,49.38575744628906,0.3587074279785156,0.6142425537109375,0.48647499084472656
sample_54,column,61,False,50.0,50.0,50.034912109375,49.79911804199219,0.034912109375,0.2008819580078125,0.11789703369140625
sample_54,column,62,False,50.0,50.0,50.39711380004883,50.19575119018555,0.3971138000488281,0.19575119018554688,0.2964324951171875
sample_54,column,63,False,50.0,50.0,50.67319869995117,50.5247688293457,0.6731986999511719,0.5247688293457031,0.5989837646484375
sample_54,column,64,False,50.0,50.0,50.82047653198242,50.67073440551758,0.8204765319824219,0.6707344055175781,0.74560546875
sample_54,column,65,False,50.0,50.0,50.80305480957031,50.66814041137695,0.8030548095703125,0.6681404113769531,0.7355976104736328
sample_54,column,66,False,50.0,50.0,50.92085647583008,50.77763366699219,0.9208564758300781,0.7776336669921875,0.8492450714111328
sample_54,column,67,False,50.0,50.0,50.89494705200195,50.69971466064453,0.8949470520019531,0.6997146606445312,0.7973308563232422
sample_54,column,68,False,50.0,50.0,50.75602340698242,50.6116828918457,0.7560234069824219,0.6116828918457031,0.6838531494140625
sample_54,column,69,False,50.0,50.0,50.446956634521484,50.28341293334961,0.4469566345214844,0.2834129333496094,0.3651847839355469
sample_54,column,70,False,50.0,50.0,50.473018646240234,50.312095642089844,0.4730186462402344,0.31209564208984375,0.39255714416503906
sample_54,column,71,False,50.0,50.0,50.65479278564453,50.48739242553711,0.6547927856445312,0.4873924255371094,0.5710926055908203
sample_54,column,72,False,50.0,50.0,50.73946762084961,50.56304931640625,0.7394676208496094,0.56304931640625,0.6512584686279297
sample_54,column,73,False,50.0,50.0,50.60439682006836,50.45125961303711,0.6043968200683594,0.4512596130371094,0.5278282165527344
sample_54,column,74,False,50.0,50.0,50.823787689208984,50.61161804199219,0.8237876892089844,0.6116180419921875,0.7177028656005859
sample_54,column,75,False,50.0,50.0,50.84601593017578,50.64152145385742,0.8460159301757812,0.6415214538574219,0.7437686920166016
sample_54,column,76,False,50.0,50.0,50.66339874267578,50.51172637939453,0.6633987426757812,0.5117263793945312,0.5875625610351562
sample_54,column,77,False,50.0,50.0,50.71631622314453,50.581573486328125,0.7163162231445312,0.581573486328125,0.6489448547363281
sample_54,column,78,False,50.0,50.0,50.861995697021484,50.75921630859375,0.8619956970214844,0.75921630859375,0.8106060028076172
sample_55,beam,0,False,50.0,40.0,50.19276428222656,43.87940979003906,0.1927642822265625,3.8794097900390625,2.0360870361328125
sample_55,beam,1,False,50.0,40.0,52.17194747924805,45.83550262451172,2.171947479248047,5.835502624511719,4.003725051879883
sample_55,beam,2,False,50.0,40.0,52.91493225097656,46.57565689086914,2.9149322509765625,6.575656890869141,4.745294570922852
sample_55,beam,3,False,50.0,40.0,53.58334732055664,47.2725830078125,3.5833473205566406,7.2725830078125,5.42796516418457
sample_55,beam,4,False,40.0,40.0,41.51044464111328,32.81856918334961,1.5104446411132812,7.181430816650391,4.345937728881836
sample_55,beam,5,False,40.0,30.0,40.13660430908203,31.402088165283203,0.13660430908203125,1.4020881652832031,0.7693462371826172
sample_55,beam,6,False,40.0,30.0,39.85640335083008,31.170486450195312,0.14359664916992188,1.1704864501953125,0.6570415496826172
sample_55,beam,7,True,40.0,40.0,44.14513397216797,33.914642333984375,4.145133972167969,6.085357666015625,5.115245819091797
sample_55,beam,8,False,50.0,40.0,50.31231689453125,43.353153228759766,0.31231689453125,3.3531532287597656,1.8327350616455078
sample_55,beam,9,False,30.0,30.0,38.986183166503906,30.813003540039062,8.986183166503906,0.8130035400390625,4.899593353271484
sample_55,beam,10,False,40.0,30.0,41.09743118286133,32.788719177246094,1.0974311828613281,2.7887191772460938,1.943075180053711
sample_55,beam,11,False,40.0,40.0,42.241729736328125,34.20901107788086,2.241729736328125,5.790988922119141,4.016359329223633
sample_55,beam,12,False,40.0,30.0,40.66613006591797,32.15922927856445,0.6661300659179688,2.159229278564453,1.412679672241211
sample_55,beam,13,False,50.0,40.0,51.368263244628906,44.57255172729492,1.3682632446289062,4.572551727294922,2.970407485961914
sample_55,beam,14,False,40.0,30.0,40.311126708984375,31.71967124938965,0.311126708984375,1.7196712493896484,1.0153989791870117
sample_55,beam,15,False,40.0,40.0,51.502567291259766,44.66570281982422,11.502567291259766,4.665702819824219,8.084135055541992
sample_55,beam,16,False,40.0,30.0,40.23076629638672,31.49542236328125,0.23076629638671875,1.49542236328125,0.8630943298339844
sample_55,beam,17,False,40.0,30.0,40.03290557861328,31.281017303466797,0.03290557861328125,1.2810173034667969,0.6569614410400391
sample_55,beam,18,False,50.0,40.0,46.68159484863281,40.96607971191406,3.3184051513671875,0.9660797119140625,2.142242431640625
sample_55,beam,19,False,40.0,30.0,40.417076110839844,32.092655181884766,0.41707611083984375,2.0926551818847656,1.2548656463623047
sample_55,beam,20,False,50.0,40.0,48.421878814697266,41.967613220214844,1.5781211853027344,1.9676132202148438,1.772867202758789
sample_55,beam,21,False,60.0,40.0,54.43058395385742,47.96161651611328,5.569416046142578,7.961616516113281,6.76551628112793
sample_55,beam,22,False,40.0,30.0,40.65602111816406,32.26408386230469,0.6560211181640625,2.2640838623046875,1.460052490234375
sample_55,beam,23,False,60.0,40.0,50.883018493652344,44.26539611816406,9.116981506347656,4.2653961181640625,6.691188812255859
sample_55,beam,24,False,60.0,40.0,52.47286605834961,46.00223159790039,7.527133941650391,6.002231597900391,6.764682769775391
sample_55,beam,25,False,60.0,40.0,53.41312789916992,46.958168029785156,6.586872100830078,6.958168029785156,6.772520065307617
sample_55,beam,26,False,60.0,40.0,54.276981353759766,47.85021209716797,5.723018646240234,7.850212097167969,6.786615371704102
sample_55,beam,27,False,40.0,30.0,40.1410026550293,31.65292739868164,0.14100265502929688,1.6529273986816406,0.8969650268554688
sample_55,beam,28,False,40.0,30.0,40.36492919921875,31.837594985961914,0.36492919921875,1.837594985961914,1.101262092590332
sample_55,beam,29,False,40.0,30.0,39.872283935546875,31.311046600341797,0.127716064453125,1.3110466003417969,0.7193813323974609
sample_55,beam,30,False,50.0,40.0,49.574886322021484,42.79114532470703,0.4251136779785156,2.7911453247070312,1.6081295013427734
sample_55,beam,31,False,40.0,30.0,40.10298156738281,31.491943359375,0.1029815673828125,1.491943359375,0.7974624633789062
sample_55,beam,32,False,60.0,40.0,55.830047607421875,49.534812927246094,4.169952392578125,9.534812927246094,6.852382659912109
sample_55,beam,33,False,60.0,50.0,55.7402458190918,49.43153381347656,4.259754180908203,0.5684661865234375,2.4141101837158203
sample_55,beam,34,False,60.0,50.0,56.26789093017578,49.96638870239258,3.7321090698242188,0.033611297607421875,1.8828601837158203
sample_55,beam,35,False,50.0,40.0,50.50972366333008,43.61144256591797,0.5097236633300781,3.6114425659179688,2.0605831146240234
sample_55,beam,36,False,50.0,40.0,45.392127990722656,40.23231887817383,4.607872009277344,0.23231887817382812,2.420095443725586
sample_55,beam,37,False,40.0,30.0,39.730655670166016,31.040531158447266,0.2693443298339844,1.0405311584472656,0.654937744140625
sample_55,beam,38,False,40.0,30.0,39.963802337646484,31.22576904296875,0.036197662353515625,1.22576904296875,0.6309833526611328
sample_55,beam,39,False,50.0,40.0,45.29568862915039,40.15446853637695,4.704311370849609,0.15446853637695312,2.4293899536132812
sample_55,beam,40,False,40.0,40.0,53.50709533691406,47.03942108154297,13.507095336914062,7.039421081542969,10.273258209228516
sample_55,beam,41,True,50.0,40.0,44.565040588378906,34.005828857421875,5.434959411621094,5.994171142578125,5.714565277099609
sample_55,beam,42,False,50.0,40.0,54.41769027709961,47.993324279785156,4.417690277099609,7.993324279785156,6.205507278442383
sample_55,beam,43,True,40.0,40.0,40.92824935913086,32.52238845825195,0.9282493591308594,7.477611541748047,4.202930450439453
sample_55,beam,44,False,50.0,40.0,43.857810974121094,39.038509368896484,6.142189025878906,0.9614906311035156,3.551839828491211
sample_55,beam,45,False,40.0,40.0,52.775997161865234,46.11861038208008,12.775997161865234,6.118610382080078,9.447303771972656
sample_55,beam,46,True,30.0,30.0,37.401466369628906,30.537982940673828,7.401466369628906,0.5379829406738281,3.969724655151367
sample_55,beam,47,False,50.0,40.0,54.294708251953125,47.83766555786133,4.294708251953125,7.837665557861328,6.066186904907227
sample_55,beam,48,False,40.0,40.0,52.394134521484375,45.765708923339844,12.394134521484375,5.765708923339844,9.07992172241211
sample_55,beam,49,False,40.0,40.0,53.91114044189453,47.470638275146484,13.911140441894531,7.470638275146484,10.690889358520508
sample_55,beam,50,False,60.0,40.0,53.45893478393555,47.08437728881836,6.541065216064453,7.084377288818359,6.812721252441406
sample_55,beam,51,False,40.0,40.0,50.81806564331055,44.432857513427734,10.818065643310547,4.432857513427734,7.625461578369141
sample_55,beam,52,False,40.0,40.0,48.41242599487305,42.06089401245117,8.412425994873047,2.060894012451172,5.236660003662109
sample_55,beam,53,False,30.0,30.0,45.859371185302734,40.64181900024414,15.859371185302734,10.64181900024414,13.250595092773438
sample_55,beam,54,False,50.0,40.0,52.37574005126953,45.777896881103516,2.3757400512695312,5.777896881103516,4.076818466186523
sample_55,beam,55,False,45.0,40.0,53.626861572265625,47.181480407714844,8.626861572265625,7.181480407714844,7.904170989990234
sample_55,beam,56,False,60.0,40.0,49.81654739379883,43.40127944946289,10.183452606201172,3.4012794494628906,6.792366027832031
sample_55,beam,57,False,50.0,40.0,50.28121566772461,43.83365249633789,0.2812156677246094,3.8336524963378906,2.05743408203125
sample_55,beam,58,False,50.0,40.0,49.39690399169922,43.047733306884766,0.6030960083007812,3.0477333068847656,1.8254146575927734
sample_55,beam,59,False,50.0,40.0,52.45246887207031,45.85393142700195,2.4524688720703125,5.853931427001953,4.153200149536133
sample_55,beam,60,False,45.0,40.0,53.96339797973633,47.58673858642578,8.963397979736328,7.586738586425781,8.275068283081055
sample_55,beam,61,False,50.0,40.0,51.091392517089844,44.691978454589844,1.0913925170898438,4.691978454589844,2.8916854858398438
sample_55,beam,62,False,40.0,40.0,49.51567840576172,43.02116775512695,9.515678405761719,3.021167755126953,6.268423080444336
sample_55,beam,63,True,30.0,30.0,37.110923767089844,31.013168334960938,7.110923767089844,1.0131683349609375,4.062046051025391
sample_55,beam,64,False,50.0,40.0,44.13212966918945,39.01800537109375,5.867870330810547,0.98199462890625,3.4249324798583984
sample_55,beam,65,False,40.0,30.0,52.462562561035156,45.833641052246094,12.462562561035156,15.833641052246094,14.148101806640625
sample_55,beam,66,False,40.0,30.0,53.54206848144531,47.13410568237305,13.542068481445312,17.134105682373047,15.33808708190918
sample_55,beam,67,False,40.0,30.0,54.35664367675781,47.98505783081055,14.356643676757812,17.985057830810547,16.17085075378418
sample_55,beam,68,False,40.0,30.0,40.84122848510742,32.96805953979492,0.8412284851074219,2.968059539794922,1.9046440124511719
sample_55,beam,69,False,40.0,30.0,41.03935241699219,32.104103088378906,1.0393524169921875,2.1041030883789062,1.5717277526855469
sample_55,beam,70,False,50.0,40.0,50.41277313232422,43.654361724853516,0.41277313232421875,3.6543617248535156,2.033567428588867
sample_55,beam,71,False,40.0,30.0,51.71470260620117,45.03571319580078,11.714702606201172,15.035713195800781,13.375207901000977
sample_55,beam,72,False,40.0,30.0,52.57900619506836,46.0815315246582,12.57900619506836,16.081531524658203,14.330268859863281
sample_55,beam,73,False,40.0,30.0,53.6366081237793,47.23961639404297,13.636608123779297,17.23961639404297,15.438112258911133
sample_55,beam,74,False,50.0,40.0,49.25991439819336,42.80575942993164,0.7400856018066406,2.8057594299316406,1.7729225158691406
sample_55,beam,75,False,50.0,40.0,45.81391906738281,40.259605407714844,4.1860809326171875,0.25960540771484375,2.2228431701660156
sample_55,beam,76,False,60.0,40.0,54.64706039428711,48.32228088378906,5.352939605712891,8.322280883789062,6.837610244750977
sample_55,beam,77,False,40.0,40.0,52.3623046875,46.00627517700195,12.3623046875,6.006275177001953,9.184289932250977
sample_55,beam,78,False,40.0,40.0,50.80268859863281,44.160316467285156,10.802688598632812,4.160316467285156,7.481502532958984
sample_55,beam,79,False,40.0,30.0,51.41857147216797,44.670650482177734,11.418571472167969,14.670650482177734,13.044610977172852
sample_55,beam,80,False,40.0,30.0,52.15277099609375,45.56462478637695,12.15277099609375,15.564624786376953,13.858697891235352
sample_55,beam,81,False,40.0,30.0,53.34493637084961,46.893558502197266,13.34493637084961,16.893558502197266,15.119247436523438
sample_55,beam,82,False,60.0,40.0,51.938682556152344,45.556217193603516,8.061317443847656,5.556217193603516,6.808767318725586
sample_55,beam,83,False,50.0,40.0,52.405765533447266,45.997745513916016,2.4057655334472656,5.997745513916016,4.201755523681641
sample_55,beam,84,False,60.0,40.0,51.831478118896484,45.24148941040039,8.168521881103516,5.241489410400391,6.705005645751953
sample_55,beam,85,False,60.0,40.0,52.53020477294922,46.027503967285156,7.469795227050781,6.027503967285156,6.748649597167969
sample_55,beam,86,False,60.0,40.0,53.50696563720703,47.09828186035156,6.493034362792969,7.0982818603515625,6.795658111572266
sample_55,beam,87,False,50.0,40.0,51.484222412109375,45.12294006347656,1.484222412109375,5.1229400634765625,3.3035812377929688
sample_55,beam,88,False,50.0,40.0,53.17842483520508,46.811763763427734,3.178424835205078,6.811763763427734,4.995094299316406
sample_55,beam,89,False,40.0,40.0,51.60367965698242,45.05318832397461,11.603679656982422,5.053188323974609,8.328433990478516
sample_55,beam,90,True,30.0,30.0,36.957916259765625,30.623626708984375,6.957916259765625,0.623626708984375,3.790771484375
sample_55,beam,91,True,50.0,40.0,45.441810607910156,35.19651412963867,4.558189392089844,4.803485870361328,4.680837631225586
sample_55,beam,92,False,60.0,40.0,53.16241455078125,46.78183364868164,6.83758544921875,6.781833648681641,6.809709548950195
sample_55,beam,93,False,60.0,40.0,53.395164489746094,47.02357482910156,6.604835510253906,7.0235748291015625,6.814205169677734
sample_55,beam,94,False,60.0,40.0,54.04088592529297,47.697174072265625,5.959114074707031,7.697174072265625,6.828144073486328
sample_55,beam,95,False,40.0,30.0,40.43419647216797,32.23613357543945,0.43419647216796875,2.236133575439453,1.335165023803711
sample_55,beam,96,False,40.0,30.0,40.81444549560547,31.62753677368164,0.8144454956054688,1.6275367736816406,1.2209911346435547
sample_55,beam,97,False,60.0,40.0,54.641265869140625,48.207576751708984,5.358734130859375,8.207576751708984,6.78315544128418
sample_55,beam,98,False,60.0,40.0,54.72402572631836,48.31640625,5.275974273681641,8.31640625,6.79619026184082
sample_55,beam,99,False,60.0,40.0,55.13081359863281,48.72246551513672,4.8691864013671875,8.722465515136719,6.795825958251953
sample_55,beam,100,False,50.0,40.0,51.956844329833984,45.29865646362305,1.9568443298339844,5.298656463623047,3.6277503967285156
sample_55,beam,101,False,50.0,40.0,51.312705993652344,44.86168670654297,1.3127059936523438,4.861686706542969,3.0871963500976562
sample_55,beam,102,False,50.0,40.0,46.81782531738281,40.65769577026367,3.1821746826171875,0.6576957702636719,1.9199352264404297
sample_55,beam,103,False,60.0,40.0,55.31267166137695,48.975013732910156,4.687328338623047,8.975013732910156,6.831171035766602
sample_55,beam,104,False,40.0,40.0,53.12220001220703,46.746299743652344,13.122200012207031,6.746299743652344,9.934249877929688
sample_55,beam,105,False,50.0,40.0,53.756813049316406,47.35108184814453,3.7568130493164062,7.351081848144531,5.553947448730469
sample_55,beam,106,False,50.0,40.0,54.09775924682617,47.714988708496094,4.097759246826172,7.714988708496094,5.906373977661133
sample_55,beam,107,False,50.0,40.0,54.810577392578125,48.473777770996094,4.810577392578125,8.473777770996094,6.642177581787109
sample_55,beam,108,False,40.0,40.0,52.14543151855469,45.48359298706055,12.145431518554688,5.483592987060547,8.814512252807617
sample_55,beam,109,False,60.0,40.0,52.796390533447266,46.41758346557617,7.203609466552734,6.417583465576172,6.810596466064453
sample_55,beam,110,False,50.0,40.0,52.51974868774414,45.99071502685547,2.5197486877441406,5.990715026855469,4.255231857299805
sample_55,beam,111,True,50.0,40.0,44.916160583496094,34.71465301513672,5.083839416503906,5.285346984863281,5.184593200683594
sample_55,beam,112,False,50.0,40.0,53.810420989990234,47.40070724487305,3.8104209899902344,7.400707244873047,5.605564117431641
sample_55,beam,113,False,60.0,40.0,53.379940032958984,46.73712158203125,6.620059967041016,6.73712158203125,6.678590774536133
sample_55,beam,114,False,50.0,40.0,53.47101974487305,47.09575653076172,3.471019744873047,7.095756530761719,5.283388137817383
sample_55,beam,115,False,50.0,40.0,52.48157501220703,46.07292938232422,2.4815750122070312,6.072929382324219,4.277252197265625
sample_55,beam,116,False,50.0,40.0,54.24671936035156,47.909751892089844,4.2467193603515625,7.909751892089844,6.078235626220703
sample_55,beam,117,False,40.0,40.0,52.571083068847656,46.06895446777344,12.571083068847656,6.0689544677734375,9.320018768310547
sample_55,beam,118,False,40.0,30.0,39.00543212890625,30.739212036132812,0.99456787109375,0.7392120361328125,0.8668899536132812
sample_55,beam,119,True,30.0,30.0,37.119022369384766,30.55326271057129,7.119022369384766,0.5532627105712891,3.8361425399780273
sample_55,beam,120,True,50.0,40.0,45.52419662475586,35.18208694458008,4.475803375244141,4.817913055419922,4.646858215332031
sample_55,beam,121,False,40.0,30.0,39.984527587890625,31.696861267089844,0.015472412109375,1.6968612670898438,0.8561668395996094
sample_55,beam,122,False,40.0,30.0,40.559993743896484,31.24066734313965,0.5599937438964844,1.2406673431396484,0.9003305435180664
sample_55,beam,123,False,50.0,40.0,53.610904693603516,47.264217376708984,3.6109046936035156,7.264217376708984,5.43756103515625
sample_55,beam,124,False,50.0,40.0,54.14668273925781,47.78557205200195,4.1466827392578125,7.785572052001953,5.966127395629883
sample_55,beam,125,False,50.0,40.0,52.82196807861328,46.17589569091797,2.8219680786132812,6.175895690917969,4.498931884765625
sample_55,beam,126,False,50.0,40.0,52.18650436401367,45.70165252685547,2.186504364013672,5.701652526855469,3.9440784454345703
sample_55,beam,127,False,50.0,40.0,47.89368438720703,41.28322219848633,2.1063156127929688,1.2832221984863281,1.6947689056396484
sample_55,beam,128,False,50.0,40.0,55.07326126098633,48.76464080810547,5.073261260986328,8.764640808105469,6.918951034545898
sample_55,beam,129,False,50.0,40.0,54.66889572143555,48.29102325439453,4.668895721435547,8.291023254394531,6.479959487915039
sample_55,beam,130,False,50.0,40.0,54.5838737487793,48.15431594848633,4.583873748779297,8.154315948486328,6.3690948486328125
sample_55,beam,131,False,60.0,40.0,55.779903411865234,49.45978927612305,4.220096588134766,9.459789276123047,6.839942932128906
sample_55,beam,132,False,40.0,40.0,53.738285064697266,47.36771774291992,13.738285064697266,7.367717742919922,10.553001403808594
sample_55,beam,133,False,40.0,40.0,53.18307876586914,46.61833953857422,13.18307876586914,6.618339538574219,9.90070915222168
sample_55,beam,134,False,50.0,40.0,53.55967330932617,47.20467758178711,3.559673309326172,7.204677581787109,5.382175445556641
sample_55,beam,135,False,50.0,40.0,53.389984130859375,46.94708251953125,3.389984130859375,6.94708251953125,5.1685333251953125
sample_55,beam,136,False,50.0,40.0,53.9510612487793,47.61267852783203,3.951061248779297,7.612678527832031,5.781869888305664
sample_55,beam,137,False,60.0,40.0,53.595733642578125,47.269805908203125,6.404266357421875,7.269805908203125,6.8370361328125
sample_55,beam,138,False,50.0,40.0,54.48295593261719,48.17382049560547,4.4829559326171875,8.173820495605469,6.328388214111328
sample_55,beam,139,False,50.0,40.0,53.57710266113281,47.23942184448242,3.5771026611328125,7.239421844482422,5.408262252807617
sample_55,beam,140,False,50.0,40.0,55.092750549316406,48.788970947265625,5.092750549316406,8.788970947265625,6.940860748291016
sample_55,beam,141,True,30.0,30.0,37.897071838378906,30.67200469970703,7.897071838378906,0.6720046997070312,4.284538269042969
sample_55,beam,142,True,50.0,40.0,44.70262145996094,34.28971481323242,5.2973785400390625,5.710285186767578,5.50383186340332
sample_55,beam,143,False,40.0,40.0,53.46293640136719,47.0103874206543,13.462936401367188,7.010387420654297,10.236661911010742
sample_55,beam,144,True,30.0,30.0,37.503334045410156,30.671092987060547,7.503334045410156,0.6710929870605469,4.087213516235352
sample_55,beam,145,True,50.0,40.0,45.57061004638672,35.11254119873047,4.429389953613281,4.887458801269531,4.658424377441406
sample_55,beam,146,False,40.0,30.0,39.74319076538086,31.308494567871094,0.2568092346191406,1.3084945678710938,0.7826519012451172
sample_55,beam,147,False,50.0,40.0,52.224002838134766,45.62731170654297,2.2240028381347656,5.627311706542969,3.925657272338867
sample_55,beam,148,False,50.0,40.0,52.98564147949219,46.48633575439453,2.9856414794921875,6.486335754394531,4.735988616943359
sample_55,beam,149,False,50.0,40.0,53.854026794433594,47.47431182861328,3.8540267944335938,7.474311828613281,5.6641693115234375
sample_55,beam,150,False,40.0,30.0,40.65000915527344,31.074378967285156,0.6500091552734375,1.0743789672851562,0.8621940612792969
sample_55,beam,151,False,50.0,40.0,53.67987060546875,47.0633430480957,3.67987060546875,7.063343048095703,5.371606826782227
sample_55,beam,152,False,50.0,40.0,53.088016510009766,46.651004791259766,3.0880165100097656,6.651004791259766,4.869510650634766
sample_55,beam,153,False,50.0,40.0,51.19435119628906,44.43224334716797,1.1943511962890625,4.432243347167969,2.8132972717285156
sample_55,beam,154,False,50.0,40.0,52.101585388183594,45.50904846191406,2.1015853881835938,5.5090484619140625,3.805316925048828
sample_55,beam,155,False,50.0,40.0,53.024200439453125,46.56714630126953,3.024200439453125,6.567146301269531,4.795673370361328
sample_55,beam,156,False,50.0,40.0,49.24003601074219,42.379764556884766,0.7599639892578125,2.3797645568847656,1.569864273071289
sample_55,beam,157,False,50.0,50.0,53.842567443847656,47.39420700073242,3.8425674438476562,2.605792999267578,3.224180221557617
sample_55,beam,158,False,50.0,45.0,54.50096893310547,48.12876510620117,4.500968933105469,3.128765106201172,3.8148670196533203
sample_55,beam,159,False,40.0,40.0,54.80919647216797,48.44125747680664,14.809196472167969,8.44125747680664,11.625226974487305
sample_55,beam,160,False,40.0,40.0,44.641422271728516,39.8974723815918,4.641422271728516,0.10252761840820312,2.3719749450683594
sample_55,beam,161,False,40.0,30.0,40.01620101928711,31.652061462402344,0.016201019287109375,1.6520614624023438,0.8341312408447266
sample_55,beam,162,False,40.0,30.0,40.69261932373047,31.070480346679688,0.6926193237304688,1.0704803466796875,0.8815498352050781
sample_55,beam,163,False,50.0,40.0,45.092037200927734,40.0933952331543,4.907962799072266,0.09339523315429688,2.5006790161132812
sample_55,beam,164,False,60.0,40.0,53.51640319824219,46.88932800292969,6.4835968017578125,6.8893280029296875,6.68646240234375
sample_55,beam,165,True,30.0,30.0,37.71603012084961,30.553592681884766,7.716030120849609,0.5535926818847656,4.1348114013671875
sample_55,beam,166,False,60.0,40.0,53.68191909790039,47.091251373291016,6.318080902099609,7.091251373291016,6.7046661376953125
sample_55,beam,167,True,50.0,40.0,40.450531005859375,32.19312286376953,9.549468994140625,7.806877136230469,8.678173065185547
sample_55,beam,168,False,40.0,40.0,47.993408203125,41.825592041015625,7.993408203125,1.825592041015625,4.9095001220703125
sample_55,beam,169,True,30.0,30.0,37.24263381958008,30.424705505371094,7.242633819580078,0.42470550537109375,3.833669662475586
sample_55,beam,170,False,45.0,40.0,49.29850387573242,42.866275787353516,4.298503875732422,2.8662757873535156,3.5823898315429688
sample_55,beam,171,False,60.0,40.0,51.78230285644531,45.26588439941406,8.217697143554688,5.2658843994140625,6.741790771484375
sample_55,beam,172,False,30.0,30.0,44.171173095703125,35.69938278198242,14.171173095703125,5.699382781982422,9.935277938842773
sample_55,beam,173,False,40.0,40.0,53.27558898925781,46.76573944091797,13.275588989257812,6.765739440917969,10.02066421508789
sample_55,beam,174,False,40.0,40.0,54.32249450683594,47.88587188720703,14.322494506835938,7.885871887207031,11.104183197021484
sample_55,beam,175,False,40.0,40.0,52.95205307006836,46.51802444458008,12.95205307006836,6.518024444580078,9.735038757324219
sample_55,beam,176,False,50.0,40.0,52.8117790222168,46.36172103881836,2.811779022216797,6.361721038818359,4.586750030517578
sample_55,beam,177,False,50.0,40.0,49.728824615478516,43.411441802978516,0.2711753845214844,3.4114418029785156,1.84130859375
sample_55,beam,178,False,40.0,40.0,50.10559844970703,43.582489013671875,10.105598449707031,3.582489013671875,6.844043731689453
sample_55,beam,179,False,50.0,40.0,52.25117492675781,45.70221710205078,2.2511749267578125,5.702217102050781,3.976696014404297
sample_55,beam,180,False,60.0,40.0,49.925235748291016,43.42093276977539,10.074764251708984,3.4209327697753906,6.7478485107421875
sample_55,beam,181,True,30.0,30.0,36.90182876586914,30.882488250732422,6.901828765869141,0.8824882507324219,3.8921585083007812
sample_55,beam,182,False,50.0,40.0,46.74067306518555,40.996036529541016,3.259326934814453,0.9960365295410156,2.1276817321777344
sample_55,beam,183,False,40.0,30.0,51.455745697021484,44.58147430419922,11.455745697021484,14.581474304199219,13.018610000610352
sample_55,beam,184,True,50.0,40.0,44.92648696899414,34.70112609863281,5.073513031005859,5.2988739013671875,5.186193466186523
sample_55,beam,185,True,30.0,30.0,36.802101135253906,30.138032913208008,6.802101135253906,0.1380329132080078,3.470067024230957
sample_55,beam,186,False,50.0,50.0,54.250282287597656,47.62324523925781,4.250282287597656,2.3767547607421875,3.313518524169922
sample_55,beam,187,False,50.0,40.0,51.87306594848633,45.17707824707031,1.8730659484863281,5.1770782470703125,3.5250720977783203
sample_55,beam,188,False,50.0,40.0,42.34621810913086,33.27285385131836,7.653781890869141,6.727146148681641,7.190464019775391
sample_55,beam,189,False,50.0,40.0,48.62623977661133,41.785560607910156,1.3737602233886719,1.7855606079101562,1.579660415649414
sample_55,beam,190,False,50.0,40.0,42.568946838378906,33.727603912353516,7.431053161621094,6.272396087646484,6.851724624633789
sample_55,beam,191,False,40.0,40.0,50.37289810180664,43.86250305175781,10.37289810180664,3.8625030517578125,7.117700576782227
sample_55,beam,192,True,30.0,30.0,37.86405563354492,30.734619140625,7.864055633544922,0.734619140625,4.299337387084961
sample_55,beam,193,False,40.0,40.0,54.482242584228516,47.999847412109375,14.482242584228516,7.999847412109375,11.241044998168945
sample_55,beam,194,False,50.0,40.0,52.94719314575195,46.462894439697266,2.947193145751953,6.462894439697266,4.705043792724609
sample_55,beam,195,False,50.0,40.0,50.648258209228516,43.76554870605469,0.6482582092285156,3.7655487060546875,2.2069034576416016
sample_55,beam,196,False,45.0,40.0,51.18959426879883,44.679908752441406,6.189594268798828,4.679908752441406,5.434751510620117
